latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.363796,-5.976074,21.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),wind_speed_10m (km/h)
2015-01-01T00:00,3.2,0,0.0,8.3
2015-01-01T01:00,2.7,0,0.0,8.0
2015-01-01T02:00,2.3,0,0.0,8.5
2015-01-01T03:00,2.1,0,0.0,8.7
2015-01-01T04:00,1.9,0,0.0,9.0
2015-01-01T05:00,1.8,0,0.0,9.1
2015-01-01T06:00,1.8,0,0.0,9.0
2015-01-01T07:00,2.0,0,0.0,8.7
2015-01-01T08:00,2.1,0,4.0,9.0
2015-01-01T09:00,4.5,0,106.0,11.6
2015-01-01T10:00,8.6,0,269.0,11.5
2015-01-01T11:00,11.6,0,406.0,12.4
2015-01-01T12:00,13.3,0,493.0,14.3
2015-01-01T13:00,14.4,0,521.0,13.4
2015-01-01T14:00,15.1,0,485.0,12.1
2015-01-01T15:00,15.3,0,390.0,10.6
2015-01-01T16:00,14.7,0,250.0,7.0
2015-01-01T17:00,12.9,0,90.0,8.7
2015-01-01T18:00,11.1,0,2.0,8.0
2015-01-01T19:00,10.2,0,0.0,8.1
2015-01-01T20:00,9.1,0,0.0,8.0
2015-01-01T21:00,8.2,0,0.0,8.5
2015-01-01T22:00,7.5,0,0.0,8.8
2015-01-01T23:00,6.9,0,0.0,9.0
2015-01-02T00:00,6.4,0,0.0,8.7
2015-01-02T01:00,6.0,0,0.0,8.8
2015-01-02T02:00,5.7,0,0.0,9.3
2015-01-02T03:00,5.5,0,0.0,9.5
2015-01-02T04:00,5.3,0,0.0,9.7
2015-01-02T05:00,5.3,0,0.0,10.0
2015-01-02T06:00,5.2,0,0.0,10.2
2015-01-02T07:00,4.9,0,0.0,10.2
2015-01-02T08:00,4.9,0,3.0,10.5
2015-01-02T09:00,6.5,0,101.0,12.5
2015-01-02T10:00,9.4,0,260.0,10.7
2015-01-02T11:00,11.6,0,395.0,10.9
2015-01-02T12:00,13.3,0,481.0,11.0
2015-01-02T13:00,14.4,0,510.0,10.9
2015-01-02T14:00,15.1,0,477.0,10.8
2015-01-02T15:00,15.4,0,387.0,10.1
2015-01-02T16:00,14.9,0,250.0,7.1
2015-01-02T17:00,13.3,0,92.0,8.7
2015-01-02T18:00,11.5,4,2.0,8.2
2015-01-02T19:00,10.6,35,0.0,7.8
2015-01-02T20:00,9.6,47,0.0,7.9
2015-01-02T21:00,8.6,25,0.0,7.7
2015-01-02T22:00,7.8,0,0.0,7.6
2015-01-02T23:00,7.1,0,0.0,8.0
2015-01-03T00:00,6.6,0,0.0,8.2
2015-01-03T01:00,6.2,0,0.0,8.7
2015-01-03T02:00,5.9,0,0.0,9.2
2015-01-03T03:00,5.7,0,0.0,9.3
2015-01-03T04:00,5.5,0,0.0,9.0
2015-01-03T05:00,5.3,0,0.0,9.0
2015-01-03T06:00,5.1,0,0.0,9.3
2015-01-03T07:00,5.0,0,0.0,9.6
2015-01-03T08:00,5.0,0,3.0,10.1
2015-01-03T09:00,6.8,0,102.0,12.0
2015-01-03T10:00,9.9,0,261.0,11.0
2015-01-03T11:00,12.4,0,396.0,11.1
2015-01-03T12:00,14.3,0,481.0,10.8
2015-01-03T13:00,15.7,0,510.0,10.1
2015-01-03T14:00,16.6,0,478.0,9.9
2015-01-03T15:00,17.0,0,388.0,9.5
2015-01-03T16:00,16.5,0,252.0,6.6
2015-01-03T17:00,14.9,0,93.0,8.3
2015-01-03T18:00,13.0,0,2.0,8.4
2015-01-03T19:00,11.8,0,0.0,7.7
2015-01-03T20:00,10.4,0,0.0,7.1
2015-01-03T21:00,9.2,0,0.0,6.8
2015-01-03T22:00,8.2,0,0.0,6.8
2015-01-03T23:00,7.3,0,0.0,7.2
2015-01-04T00:00,6.5,0,0.0,7.5
2015-01-04T01:00,5.9,0,0.0,7.3
2015-01-04T02:00,5.5,0,0.0,7.4
2015-01-04T03:00,5.1,0,0.0,7.8
2015-01-04T04:00,4.7,0,0.0,7.4
2015-01-04T05:00,4.4,0,0.0,7.4
2015-01-04T06:00,4.2,0,0.0,7.6
2015-01-04T07:00,4.0,0,0.0,7.6
2015-01-04T08:00,3.8,0,3.0,7.8
2015-01-04T09:00,5.8,0,104.0,10.0
2015-01-04T10:00,10.4,0,266.0,7.6
2015-01-04T11:00,13.4,0,403.0,6.1
2015-01-04T12:00,15.3,0,491.0,6.0
2015-01-04T13:00,16.6,0,520.0,5.0
2015-01-04T14:00,17.4,0,488.0,4.2
2015-01-04T15:00,17.6,0,397.0,3.2
2015-01-04T16:00,17.1,0,259.0,1.8
2015-01-04T17:00,15.4,0,97.0,5.6
2015-01-04T18:00,12.5,0,2.0,7.1
2015-01-04T19:00,10.7,0,0.0,6.2
2015-01-04T20:00,9.8,0,0.0,5.4
2015-01-04T21:00,9.8,0,0.0,3.9
2015-01-04T22:00,9.0,0,0.0,2.5
2015-01-04T23:00,7.9,0,0.0,2.5
2015-01-05T00:00,6.6,0,0.0,3.4
2015-01-05T01:00,5.7,0,0.0,4.3
2015-01-05T02:00,4.9,0,0.0,4.3
2015-01-05T03:00,4.0,6,0.0,4.3
2015-01-05T04:00,3.6,6,0.0,4.8
2015-01-05T05:00,3.2,6,0.0,5.2
2015-01-05T06:00,2.7,6,0.0,6.1
2015-01-05T07:00,2.8,5,0.0,6.7
2015-01-05T08:00,2.6,6,3.0,6.0
2015-01-05T09:00,5.1,6,101.0,5.7
2015-01-05T10:00,8.5,1,258.0,3.1
2015-01-05T11:00,11.0,9,389.0,1.8
2015-01-05T12:00,12.6,4,476.0,2.5
2015-01-05T13:00,13.8,1,509.0,4.4
2015-01-05T14:00,14.5,0,479.0,5.4
2015-01-05T15:00,14.7,0,390.0,5.4
2015-01-05T16:00,14.5,17,255.0,5.2
2015-01-05T17:00,13.6,35,96.0,7.1
2015-01-05T18:00,11.9,30,3.0,8.0
2015-01-05T19:00,9.6,15,0.0,7.9
2015-01-05T20:00,10.0,16,0.0,6.2
2015-01-05T21:00,9.5,7,0.0,4.2
2015-01-05T22:00,8.8,6,0.0,3.6
2015-01-05T23:00,6.6,25,0.0,5.9
2015-01-06T00:00,5.0,57,0.0,5.8
2015-01-06T01:00,4.3,64,0.0,4.7
2015-01-06T02:00,4.1,54,0.0,4.1
2015-01-06T03:00,3.7,54,0.0,4.2
2015-01-06T04:00,2.9,61,0.0,4.1
2015-01-06T05:00,2.5,100,0.0,4.9
2015-01-06T06:00,2.3,100,0.0,5.3
2015-01-06T07:00,2.9,100,0.0,5.5
2015-01-06T08:00,3.3,100,3.0,4.8
2015-01-06T09:00,4.8,100,68.0,5.9
2015-01-06T10:00,7.7,100,175.0,3.2
2015-01-06T11:00,9.6,100,272.0,1.8
2015-01-06T12:00,11.5,97,371.0,0.4
2015-01-06T13:00,12.6,92,399.0,1.5
2015-01-06T14:00,13.1,88,328.0,0.7
2015-01-06T15:00,13.4,53,282.0,1.3
2015-01-06T16:00,13.3,32,209.0,2.5
2015-01-06T17:00,12.6,8,86.0,6.3
2015-01-06T18:00,11.3,0,3.0,7.4
2015-01-06T19:00,11.0,0,0.0,6.5
2015-01-06T20:00,10.1,0,0.0,3.3
2015-01-06T21:00,9.2,0,0.0,2.2
2015-01-06T22:00,7.2,3,0.0,4.8
2015-01-06T23:00,5.2,6,0.0,5.4
2015-01-07T00:00,3.9,9,0.0,6.2
2015-01-07T01:00,3.2,15,0.0,7.8
2015-01-07T02:00,2.9,24,0.0,8.0
2015-01-07T03:00,2.6,47,0.0,7.8
2015-01-07T04:00,2.4,43,0.0,8.2
2015-01-07T05:00,2.3,44,0.0,7.8
2015-01-07T06:00,2.3,22,0.0,8.5
2015-01-07T07:00,2.5,20,0.0,8.8
2015-01-07T08:00,2.6,16,3.0,8.5
2015-01-07T09:00,3.8,3,82.0,8.4
2015-01-07T10:00,6.2,9,220.0,8.7
2015-01-07T11:00,8.7,12,374.0,8.7
2015-01-07T12:00,10.9,0,481.0,9.8
2015-01-07T13:00,12.5,0,502.0,10.0
2015-01-07T14:00,13.6,0,486.0,9.2
2015-01-07T15:00,14.2,0,398.0,8.4
2015-01-07T16:00,14.1,0,263.0,6.6
2015-01-07T17:00,13.1,0,103.0,8.0
2015-01-07T18:00,11.3,0,4.0,9.2
2015-01-07T19:00,9.6,0,0.0,10.0
2015-01-07T20:00,8.2,0,0.0,8.5
2015-01-07T21:00,7.0,0,0.0,6.9
2015-01-07T22:00,6.1,0,0.0,6.8
2015-01-07T23:00,5.4,0,0.0,7.3
2015-01-08T00:00,4.9,1,0.0,7.8
2015-01-08T01:00,4.5,2,0.0,7.8
2015-01-08T02:00,4.3,3,0.0,7.2
2015-01-08T03:00,4.3,6,0.0,7.6
2015-01-08T04:00,4.3,4,0.0,8.3
2015-01-08T05:00,4.1,2,0.0,8.1
2015-01-08T06:00,4.2,4,0.0,8.4
2015-01-08T07:00,4.1,5,0.0,8.6
2015-01-08T08:00,4.5,8,3.0,9.1
2015-01-08T09:00,6.5,7,98.0,11.0
2015-01-08T10:00,9.6,9,251.0,10.4
2015-01-08T11:00,12.0,2,391.0,12.0
2015-01-08T12:00,13.7,0,482.0,12.6
2015-01-08T13:00,14.9,0,516.0,12.6
2015-01-08T14:00,15.6,0,487.0,12.4
2015-01-08T15:00,15.9,0,396.0,13.0
2015-01-08T16:00,15.6,0,264.0,11.3
2015-01-08T17:00,14.0,0,105.0,8.7
2015-01-08T18:00,12.2,0,4.0,8.9
2015-01-08T19:00,11.3,0,0.0,8.7
2015-01-08T20:00,10.3,0,0.0,8.7
2015-01-08T21:00,9.3,10,0.0,9.6
2015-01-08T22:00,8.8,0,0.0,11.8
2015-01-08T23:00,8.6,0,0.0,11.9
2015-01-09T00:00,8.2,0,0.0,12.0
2015-01-09T01:00,7.7,2,0.0,11.5
2015-01-09T02:00,7.3,2,0.0,11.0
2015-01-09T03:00,7.1,1,0.0,10.7
2015-01-09T04:00,6.9,0,0.0,11.0
2015-01-09T05:00,6.7,0,0.0,11.2
2015-01-09T06:00,6.6,0,0.0,11.5
2015-01-09T07:00,6.5,0,0.0,11.9
2015-01-09T08:00,6.5,0,3.0,13.1
2015-01-09T09:00,8.0,0,104.0,15.3
2015-01-09T10:00,10.6,0,268.0,16.1
2015-01-09T11:00,12.8,0,406.0,16.9
2015-01-09T12:00,14.5,0,495.0,16.6
2015-01-09T13:00,15.8,0,526.0,16.1
2015-01-09T14:00,16.7,0,495.0,14.8
2015-01-09T15:00,17.1,0,407.0,13.7
2015-01-09T16:00,16.8,0,270.0,11.2
2015-01-09T17:00,15.0,0,109.0,10.2
2015-01-09T18:00,13.3,0,5.0,11.7
2015-01-09T19:00,12.7,0,0.0,11.5
2015-01-09T20:00,11.8,0,0.0,10.5
2015-01-09T21:00,10.9,0,0.0,10.2
2015-01-09T22:00,10.2,0,0.0,10.5
2015-01-09T23:00,9.7,0,0.0,10.8
2015-01-10T00:00,9.2,0,0.0,11.0
2015-01-10T01:00,8.6,0,0.0,11.2
2015-01-10T02:00,8.0,0,0.0,11.2
2015-01-10T03:00,7.6,0,0.0,11.8
2015-01-10T04:00,7.4,2,0.0,12.3
2015-01-10T05:00,7.2,0,0.0,12.1
2015-01-10T06:00,7.1,0,0.0,11.0
2015-01-10T07:00,7.1,0,0.0,10.2
2015-01-10T08:00,7.0,0,3.0,10.5
2015-01-10T09:00,8.5,1,102.0,12.0
2015-01-10T10:00,11.3,1,263.0,11.3
2015-01-10T11:00,13.6,0,399.0,10.3
2015-01-10T12:00,15.5,0,490.0,8.4
2015-01-10T13:00,16.8,0,521.0,6.3
2015-01-10T14:00,17.7,0,491.0,4.6
2015-01-10T15:00,18.1,0,403.0,2.5
2015-01-10T16:00,17.8,0,268.0,1.5
2015-01-10T17:00,16.3,1,110.0,0.8
2015-01-10T18:00,14.4,5,5.0,1.8
2015-01-10T19:00,14.5,10,0.0,1.9
2015-01-10T20:00,13.0,0,0.0,3.1
2015-01-10T21:00,9.9,0,0.0,4.7
2015-01-10T22:00,7.9,0,0.0,4.0
2015-01-10T23:00,6.9,0,0.0,3.4
2015-01-11T00:00,6.2,0,0.0,2.9
2015-01-11T01:00,5.6,0,0.0,3.6
2015-01-11T02:00,5.1,0,0.0,4.3
2015-01-11T03:00,4.8,0,0.0,4.7
2015-01-11T04:00,4.3,0,0.0,4.7
2015-01-11T05:00,3.9,0,0.0,4.5
2015-01-11T06:00,3.5,1,0.0,5.2
2015-01-11T07:00,3.5,0,0.0,6.9
2015-01-11T08:00,3.7,0,4.0,7.6
2015-01-11T09:00,6.0,0,103.0,9.4
2015-01-11T10:00,10.7,0,265.0,6.4
2015-01-11T11:00,13.6,0,404.0,5.4
2015-01-11T12:00,15.6,0,493.0,4.7
2015-01-11T13:00,16.8,0,525.0,4.7
2015-01-11T14:00,17.6,0,496.0,5.2
2015-01-11T15:00,17.9,0,408.0,6.5
2015-01-11T16:00,17.6,0,273.0,4.3
2015-01-11T17:00,16.1,0,113.0,5.9
2015-01-11T18:00,14.2,0,6.0,7.5
2015-01-11T19:00,12.4,3,0.0,7.6
2015-01-11T20:00,10.5,20,0.0,6.6
2015-01-11T21:00,8.9,22,0.0,6.1
2015-01-11T22:00,7.9,25,0.0,6.8
2015-01-11T23:00,7.4,75,0.0,8.3
2015-01-12T00:00,7.1,58,0.0,8.3
2015-01-12T01:00,6.7,55,0.0,7.8
2015-01-12T02:00,6.5,79,0.0,8.9
2015-01-12T03:00,6.6,96,0.0,9.8
2015-01-12T04:00,6.9,91,0.0,10.0
2015-01-12T05:00,7.4,79,0.0,10.0
2015-01-12T06:00,7.5,68,0.0,9.7
2015-01-12T07:00,6.9,90,0.0,9.7
2015-01-12T08:00,7.0,88,3.0,9.7
2015-01-12T09:00,8.5,86,87.0,10.4
2015-01-12T10:00,11.2,76,231.0,8.9
2015-01-12T11:00,13.8,59,390.0,9.0
2015-01-12T12:00,15.9,26,483.0,8.3
2015-01-12T13:00,17.1,22,517.0,6.9
2015-01-12T14:00,17.7,10,486.0,5.7
2015-01-12T15:00,18.0,26,395.0,4.7
2015-01-12T16:00,17.6,8,261.0,2.8
2015-01-12T17:00,16.5,7,101.0,4.7
2015-01-12T18:00,14.5,1,6.0,6.8
2015-01-12T19:00,12.9,0,0.0,7.6
2015-01-12T20:00,11.1,0,0.0,6.5
2015-01-12T21:00,9.4,1,0.0,6.5
2015-01-12T22:00,8.4,7,0.0,6.4
2015-01-12T23:00,7.6,13,0.0,5.6
2015-01-13T00:00,6.7,14,0.0,5.6
2015-01-13T01:00,6.3,0,0.0,5.8
2015-01-13T02:00,6.0,0,0.0,6.1
2015-01-13T03:00,5.8,0,0.0,6.4
2015-01-13T04:00,5.8,0,0.0,6.9
2015-01-13T05:00,5.6,0,0.0,6.9
2015-01-13T06:00,5.5,0,0.0,6.6
2015-01-13T07:00,5.4,0,0.0,6.9
2015-01-13T08:00,5.3,0,4.0,7.7
2015-01-13T09:00,7.5,0,102.0,10.2
2015-01-13T10:00,11.3,1,261.0,7.9
2015-01-13T11:00,13.7,7,399.0,8.3
2015-01-13T12:00,15.6,31,489.0,7.4
2015-01-13T13:00,16.9,3,522.0,5.8
2015-01-13T14:00,17.9,0,494.0,3.7
2015-01-13T15:00,18.3,0,409.0,2.2
2015-01-13T16:00,18.1,1,275.0,1.1
2015-01-13T17:00,17.5,27,114.0,1.5
2015-01-13T18:00,16.3,45,7.0,3.3
2015-01-13T19:00,12.0,80,0.0,5.9
2015-01-13T20:00,10.5,96,0.0,6.8
2015-01-13T21:00,9.5,100,0.0,6.5
2015-01-13T22:00,8.9,100,0.0,5.1
2015-01-13T23:00,8.5,94,0.0,4.4
2015-01-14T00:00,8.1,96,0.0,4.7
2015-01-14T01:00,6.9,94,0.0,5.4
2015-01-14T02:00,5.7,87,0.0,6.1
2015-01-14T03:00,5.5,73,0.0,7.2
2015-01-14T04:00,5.3,61,0.0,6.5
2015-01-14T05:00,5.2,77,0.0,6.2
2015-01-14T06:00,5.1,81,0.0,6.7
2015-01-14T07:00,5.6,73,0.0,7.1
2015-01-14T08:00,5.5,74,3.0,8.1
2015-01-14T09:00,7.5,72,93.0,9.7
2015-01-14T10:00,10.6,96,220.0,8.0
2015-01-14T11:00,13.5,64,380.0,8.9
2015-01-14T12:00,15.5,61,486.0,9.2
2015-01-14T13:00,16.8,59,503.0,7.7
2015-01-14T14:00,17.5,92,451.0,6.6
2015-01-14T15:00,17.7,88,389.0,5.6
2015-01-14T16:00,17.5,37,269.0,4.1
2015-01-14T17:00,16.5,42,115.0,3.0
2015-01-14T18:00,15.5,57,7.0,2.3
2015-01-14T19:00,14.0,73,0.0,2.9
2015-01-14T20:00,12.9,34,0.0,3.3
2015-01-14T21:00,12.1,2,0.0,4.0
2015-01-14T22:00,10.4,8,0.0,5.2
2015-01-14T23:00,8.7,4,0.0,4.7
2015-01-15T00:00,7.9,1,0.0,4.3
2015-01-15T01:00,7.3,19,0.0,4.0
2015-01-15T02:00,6.9,34,0.0,3.8
2015-01-15T03:00,7.6,69,0.0,3.3
2015-01-15T04:00,7.6,40,0.0,1.8
2015-01-15T05:00,7.4,17,0.0,3.2
2015-01-15T06:00,7.7,5,0.0,2.8
2015-01-15T07:00,8.4,15,0.0,0.8
2015-01-15T08:00,8.1,57,4.0,1.0
2015-01-15T09:00,8.3,18,100.0,3.1
2015-01-15T10:00,11.0,28,258.0,2.5
2015-01-15T11:00,13.3,50,404.0,6.0
2015-01-15T12:00,15.1,74,488.0,9.8
2015-01-15T13:00,16.1,96,501.0,14.8
2015-01-15T14:00,16.4,97,456.0,19.1
2015-01-15T15:00,16.0,96,282.0,21.4
2015-01-15T16:00,15.6,99,209.0,18.1
2015-01-15T17:00,14.6,94,76.0,17.7
2015-01-15T18:00,13.7,81,5.0,16.8
2015-01-15T19:00,13.3,57,0.0,17.8
2015-01-15T20:00,12.9,98,0.0,17.1
2015-01-15T21:00,13.0,97,0.0,18.2
2015-01-15T22:00,13.1,100,0.0,20.0
2015-01-15T23:00,12.7,100,0.0,21.3
2015-01-16T00:00,12.6,100,0.0,20.8
2015-01-16T01:00,12.7,100,0.0,17.7
2015-01-16T02:00,12.2,100,0.0,18.6
2015-01-16T03:00,10.8,100,0.0,16.3
2015-01-16T04:00,9.7,93,0.0,13.0
2015-01-16T05:00,8.8,38,0.0,9.1
2015-01-16T06:00,7.9,1,0.0,8.3
2015-01-16T07:00,7.5,0,0.0,9.0
2015-01-16T08:00,7.0,2,4.0,9.3
2015-01-16T09:00,7.9,0,110.0,10.5
2015-01-16T10:00,9.5,11,279.0,10.5
2015-01-16T11:00,10.9,56,419.0,14.6
2015-01-16T12:00,11.9,67,400.0,16.6
2015-01-16T13:00,12.3,62,330.0,17.9
2015-01-16T14:00,13.0,61,407.0,17.7
2015-01-16T15:00,13.0,38,251.0,16.5
2015-01-16T16:00,12.7,31,175.0,13.4
2015-01-16T17:00,12.0,8,109.0,8.3
2015-01-16T18:00,10.6,24,8.0,6.6
2015-01-16T19:00,9.6,41,0.0,7.7
2015-01-16T20:00,9.0,32,0.0,7.9
2015-01-16T21:00,8.5,6,0.0,8.0
2015-01-16T22:00,7.8,14,0.0,8.6
2015-01-16T23:00,7.1,6,0.0,9.5
2015-01-17T00:00,6.5,1,0.0,9.0
2015-01-17T01:00,6.0,0,0.0,7.9
2015-01-17T02:00,5.3,0,0.0,7.1
2015-01-17T03:00,4.6,0,0.0,7.9
2015-01-17T04:00,4.0,0,0.0,9.6
2015-01-17T05:00,3.5,0,0.0,8.4
2015-01-17T06:00,3.1,0,0.0,6.8
2015-01-17T07:00,2.6,0,0.0,7.2
2015-01-17T08:00,2.1,3,5.0,6.6
2015-01-17T09:00,3.9,2,108.0,5.4
2015-01-17T10:00,7.0,0,271.0,4.0
2015-01-17T11:00,8.7,0,422.0,3.1
2015-01-17T12:00,10.0,21,520.0,1.0
2015-01-17T13:00,11.0,100,544.0,3.8
2015-01-17T14:00,11.6,100,493.0,5.5
2015-01-17T15:00,11.8,100,386.0,6.6
2015-01-17T16:00,11.6,98,240.0,7.2
2015-01-17T17:00,10.9,35,118.0,4.9
2015-01-17T18:00,9.3,88,10.0,8.0
2015-01-17T19:00,8.5,100,0.0,7.7
2015-01-17T20:00,7.7,100,0.0,6.0
2015-01-17T21:00,7.0,100,0.0,6.9
2015-01-17T22:00,6.9,100,0.0,6.2
2015-01-17T23:00,7.0,100,0.0,7.2
2015-01-18T00:00,7.2,100,0.0,6.4
2015-01-18T01:00,7.2,100,0.0,6.7
2015-01-18T02:00,7.2,100,0.0,8.4
2015-01-18T03:00,7.3,100,0.0,10.7
2015-01-18T04:00,7.5,100,0.0,12.3
2015-01-18T05:00,7.7,100,0.0,13.3
2015-01-18T06:00,8.0,100,0.0,14.2
2015-01-18T07:00,8.8,100,0.0,16.8
2015-01-18T08:00,9.2,100,1.0,19.2
2015-01-18T09:00,9.5,100,15.0,20.1
2015-01-18T10:00,9.7,100,38.0,18.5
2015-01-18T11:00,10.3,100,108.0,17.7
2015-01-18T12:00,10.6,100,85.0,16.9
2015-01-18T13:00,10.6,100,75.0,15.8
2015-01-18T14:00,10.3,100,57.0,16.5
2015-01-18T15:00,10.2,100,83.0,16.9
2015-01-18T16:00,10.2,100,43.0,18.8
2015-01-18T17:00,10.3,100,34.0,16.8
2015-01-18T18:00,10.2,100,4.0,13.4
2015-01-18T19:00,9.9,98,0.0,11.2
2015-01-18T20:00,9.8,98,0.0,6.8
2015-01-18T21:00,9.5,98,0.0,3.3
2015-01-18T22:00,9.2,84,0.0,2.9
2015-01-18T23:00,9.1,80,0.0,4.3
2015-01-19T00:00,9.4,47,0.0,7.6
2015-01-19T01:00,9.1,68,0.0,8.7
2015-01-19T02:00,9.2,100,0.0,9.7
2015-01-19T03:00,8.9,92,0.0,17.9
2015-01-19T04:00,8.1,52,0.0,21.0
2015-01-19T05:00,7.4,34,0.0,19.5
2015-01-19T06:00,7.1,27,0.0,21.0
2015-01-19T07:00,7.5,25,0.0,22.4
2015-01-19T08:00,7.6,21,3.0,22.7
2015-01-19T09:00,8.3,40,84.0,23.4
2015-01-19T10:00,9.4,37,210.0,20.4
2015-01-19T11:00,10.4,37,323.0,24.2
2015-01-19T12:00,11.4,18,434.0,24.5
2015-01-19T13:00,12.2,20,537.0,24.2
2015-01-19T14:00,12.6,12,492.0,22.4
2015-01-19T15:00,12.7,7,442.0,19.2
2015-01-19T16:00,12.4,4,303.0,15.3
2015-01-19T17:00,11.4,0,140.0,13.1
2015-01-19T18:00,9.9,22,12.0,12.6
2015-01-19T19:00,9.3,64,0.0,11.2
2015-01-19T20:00,8.6,28,0.0,10.9
2015-01-19T21:00,7.8,3,0.0,8.7
2015-01-19T22:00,6.9,0,0.0,7.7
2015-01-19T23:00,6.0,0,0.0,7.1
2015-01-20T00:00,5.1,0,0.0,7.9
2015-01-20T01:00,4.2,0,0.0,8.9
2015-01-20T02:00,3.6,2,0.0,8.7
2015-01-20T03:00,3.1,23,0.0,8.9
2015-01-20T04:00,2.9,22,0.0,8.4
2015-01-20T05:00,3.4,35,0.0,6.9
2015-01-20T06:00,3.2,63,0.0,5.4
2015-01-20T07:00,3.0,66,0.0,6.5
2015-01-20T08:00,4.1,53,3.0,1.4
2015-01-20T09:00,4.3,61,62.0,2.2
2015-01-20T10:00,6.3,100,175.0,1.8
2015-01-20T11:00,7.1,100,196.0,3.2
2015-01-20T12:00,7.4,100,129.0,3.1
2015-01-20T13:00,7.5,100,101.0,3.4
2015-01-20T14:00,7.7,100,142.0,5.9
2015-01-20T15:00,7.6,100,108.0,6.3
2015-01-20T16:00,7.9,100,102.0,4.5
2015-01-20T17:00,8.0,98,70.0,2.5
2015-01-20T18:00,7.3,100,6.0,2.9
2015-01-20T19:00,7.0,100,0.0,4.1
2015-01-20T20:00,6.9,98,0.0,1.8
2015-01-20T21:00,6.1,100,0.0,4.7
2015-01-20T22:00,5.5,55,0.0,4.7
2015-01-20T23:00,5.1,37,0.0,6.8
2015-01-21T00:00,4.5,7,0.0,8.4
2015-01-21T01:00,4.1,3,0.0,7.6
2015-01-21T02:00,3.6,3,0.0,7.3
2015-01-21T03:00,3.1,0,0.0,7.5
2015-01-21T04:00,2.8,0,0.0,8.4
2015-01-21T05:00,2.7,0,0.0,8.3
2015-01-21T06:00,2.2,0,0.0,7.9
2015-01-21T07:00,1.7,0,0.0,8.1
2015-01-21T08:00,1.7,0,6.0,9.2
2015-01-21T09:00,3.9,0,116.0,5.9
2015-01-21T10:00,6.9,0,286.0,5.7
2015-01-21T11:00,8.6,2,432.0,6.1
2015-01-21T12:00,10.2,14,519.0,9.1
2015-01-21T13:00,11.5,42,536.0,12.4
2015-01-21T14:00,12.6,91,483.0,19.5
2015-01-21T15:00,12.5,100,267.0,18.0
2015-01-21T16:00,11.1,100,86.0,17.0
2015-01-21T17:00,10.4,62,71.0,15.5
2015-01-21T18:00,9.8,71,9.0,15.1
2015-01-21T19:00,9.3,57,0.0,15.9
2015-01-21T20:00,9.2,52,0.0,15.9
2015-01-21T21:00,8.8,28,0.0,16.9
2015-01-21T22:00,8.5,3,0.0,16.9
2015-01-21T23:00,8.0,1,0.0,16.9
2015-01-22T00:00,7.7,3,0.0,16.6
2015-01-22T01:00,7.2,2,0.0,15.8
2015-01-22T02:00,6.9,0,0.0,15.6
2015-01-22T03:00,6.6,2,0.0,15.6
2015-01-22T04:00,6.4,1,0.0,14.8
2015-01-22T05:00,6.1,1,0.0,14.2
2015-01-22T06:00,6.0,0,0.0,13.1
2015-01-22T07:00,6.5,28,0.0,12.0
2015-01-22T08:00,6.5,14,6.0,12.0
2015-01-22T09:00,7.9,0,116.0,13.7
2015-01-22T10:00,9.7,17,280.0,16.4
2015-01-22T11:00,11.2,10,405.0,19.4
2015-01-22T12:00,12.4,18,514.0,19.6
2015-01-22T13:00,13.2,16,545.0,19.4
2015-01-22T14:00,13.7,3,515.0,18.7
2015-01-22T15:00,13.9,3,446.0,17.5
2015-01-22T16:00,13.6,36,265.0,17.2
2015-01-22T17:00,12.7,17,145.0,11.0
2015-01-22T18:00,11.2,5,14.0,7.5
2015-01-22T19:00,10.3,0,0.0,8.4
2015-01-22T20:00,9.1,0,0.0,9.4
2015-01-22T21:00,7.9,0,0.0,8.0
2015-01-22T22:00,7.0,0,0.0,7.1
2015-01-22T23:00,6.4,0,0.0,7.2
2015-01-23T00:00,5.9,0,0.0,7.1
2015-01-23T01:00,5.4,1,0.0,7.1
2015-01-23T02:00,5.1,1,0.0,7.7
2015-01-23T03:00,4.8,1,0.0,7.3
2015-01-23T04:00,4.5,1,0.0,7.1
2015-01-23T05:00,4.2,0,0.0,7.2
2015-01-23T06:00,3.8,0,0.0,7.8
2015-01-23T07:00,3.4,0,0.0,8.3
2015-01-23T08:00,3.4,0,6.0,6.6
2015-01-23T09:00,6.3,0,120.0,7.3
2015-01-23T10:00,9.3,0,293.0,6.9
2015-01-23T11:00,11.0,0,439.0,6.1
2015-01-23T12:00,12.3,0,538.0,5.1
2015-01-23T13:00,13.3,30,574.0,8.7
2015-01-23T14:00,14.2,53,511.0,10.1
2015-01-23T15:00,14.6,28,350.0,9.5
2015-01-23T16:00,14.3,16,161.0,8.8
2015-01-23T17:00,13.8,8,125.0,6.0
2015-01-23T18:00,12.4,11,16.0,9.2
2015-01-23T19:00,9.8,3,0.0,8.2
2015-01-23T20:00,8.6,3,0.0,6.8
2015-01-23T21:00,7.6,0,0.0,6.6
2015-01-23T22:00,6.6,0,0.0,6.9
2015-01-23T23:00,5.8,0,0.0,6.9
2015-01-24T00:00,5.0,0,0.0,6.9
2015-01-24T01:00,4.5,0,0.0,7.6
2015-01-24T02:00,4.1,3,0.0,7.9
