latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-01T00:00,3.1,99,18.4,0.0
2015-01-01T01:00,3.5,99,19.8,0.0
2015-01-01T02:00,3.8,100,20.5,0.0
2015-01-01T03:00,4.1,100,20.3,0.0
2015-01-01T04:00,4.4,100,20.7,0.0
2015-01-01T05:00,4.7,100,22.8,0.0
2015-01-01T06:00,5.0,100,20.6,0.0
2015-01-01T07:00,5.6,99,22.3,0.0
2015-01-01T08:00,5.7,99,23.8,0.0
2015-01-01T09:00,5.8,100,25.8,11.0
2015-01-01T10:00,6.0,100,25.8,36.0
2015-01-01T11:00,6.1,100,26.7,42.0
2015-01-01T12:00,6.1,100,28.7,24.0
2015-01-01T13:00,6.0,100,27.5,25.0
2015-01-01T14:00,5.9,100,27.6,20.0
2015-01-01T15:00,5.7,100,24.8,3.0
2015-01-01T16:00,5.5,100,22.9,0.0
2015-01-01T17:00,5.2,100,25.9,0.0
2015-01-01T18:00,5.1,100,27.1,0.0
2015-01-01T19:00,5.3,100,29.3,0.0
2015-01-01T20:00,5.1,100,30.0,0.0
2015-01-01T21:00,4.9,100,30.8,0.0
2015-01-01T22:00,4.9,100,31.1,0.0
2015-01-01T23:00,5.1,100,32.1,0.0
2015-01-02T00:00,5.1,100,32.9,0.0
2015-01-02T01:00,5.2,100,35.9,0.0
2015-01-02T02:00,5.6,100,38.1,0.0
2015-01-02T03:00,6.1,100,39.7,0.0
2015-01-02T04:00,6.5,100,40.5,0.0
2015-01-02T05:00,7.3,100,40.9,0.0
2015-01-02T06:00,8.1,100,41.4,0.0
2015-01-02T07:00,9.2,100,40.7,0.0
2015-01-02T08:00,9.1,58,42.5,0.0
2015-01-02T09:00,8.4,57,44.3,28.0
2015-01-02T10:00,7.7,79,46.4,68.0
2015-01-02T11:00,7.0,37,46.8,51.0
2015-01-02T12:00,6.8,30,46.4,127.0
2015-01-02T13:00,6.1,29,44.8,110.0
2015-01-02T14:00,5.9,5,42.9,62.0
2015-01-02T15:00,5.4,3,41.4,12.0
2015-01-02T16:00,5.2,40,39.6,0.0
2015-01-02T17:00,5.1,59,39.6,0.0
2015-01-02T18:00,5.0,95,40.7,0.0
2015-01-02T19:00,4.9,95,42.7,0.0
2015-01-02T20:00,4.9,81,42.6,0.0
2015-01-02T21:00,4.9,29,42.4,0.0
2015-01-02T22:00,4.8,42,41.1,0.0
2015-01-02T23:00,4.4,25,41.0,0.0
2015-01-03T00:00,4.3,21,41.4,0.0
2015-01-03T01:00,4.3,32,43.5,0.0
2015-01-03T02:00,4.3,19,43.0,0.0
2015-01-03T03:00,4.2,38,40.9,0.0
2015-01-03T04:00,4.3,67,37.1,0.0
2015-01-03T05:00,4.1,63,37.6,0.0
2015-01-03T06:00,4.0,90,35.8,0.0
2015-01-03T07:00,4.2,92,34.9,0.0
2015-01-03T08:00,4.7,54,34.7,1.0
2015-01-03T09:00,5.1,60,31.1,26.0
2015-01-03T10:00,5.2,83,29.4,73.0
2015-01-03T11:00,5.5,22,28.4,112.0
2015-01-03T12:00,5.5,32,28.3,133.0
2015-01-03T13:00,5.3,75,27.1,107.0
2015-01-03T14:00,4.9,68,27.1,68.0
2015-01-03T15:00,4.2,67,27.5,12.0
2015-01-03T16:00,3.8,8,27.8,0.0
2015-01-03T17:00,3.5,7,27.9,0.0
2015-01-03T18:00,3.3,12,27.6,0.0
2015-01-03T19:00,3.2,13,27.0,0.0
2015-01-03T20:00,3.1,7,26.6,0.0
2015-01-03T21:00,3.0,4,26.9,0.0
2015-01-03T22:00,3.0,12,26.7,0.0
2015-01-03T23:00,2.9,21,26.1,0.0
2015-01-04T00:00,2.8,12,26.3,0.0
2015-01-04T01:00,2.7,17,27.0,0.0
2015-01-04T02:00,2.8,18,26.4,0.0
2015-01-04T03:00,2.8,19,27.2,0.0
2015-01-04T04:00,2.8,20,29.8,0.0
2015-01-04T05:00,2.8,19,29.8,0.0
2015-01-04T06:00,2.8,5,28.0,0.0
2015-01-04T07:00,2.8,8,28.6,0.0
2015-01-04T08:00,2.7,17,28.8,1.0
2015-01-04T09:00,3.0,14,29.3,41.0
2015-01-04T10:00,3.4,52,29.9,106.0
2015-01-04T11:00,3.9,59,29.2,146.0
2015-01-04T12:00,4.1,34,27.1,144.0
2015-01-04T13:00,4.0,15,24.6,122.0
2015-01-04T14:00,3.6,7,22.0,66.0
2015-01-04T15:00,3.1,0,20.4,14.0
2015-01-04T16:00,2.7,1,20.3,0.0
2015-01-04T17:00,2.4,1,20.4,0.0
2015-01-04T18:00,2.3,0,20.3,0.0
2015-01-04T19:00,2.2,4,20.7,0.0
2015-01-04T20:00,2.3,19,21.0,0.0
2015-01-04T21:00,2.6,39,21.7,0.0
2015-01-04T22:00,3.1,61,22.6,0.0
2015-01-04T23:00,3.3,78,22.7,0.0
2015-01-05T00:00,3.3,100,20.8,0.0
2015-01-05T01:00,3.5,100,17.4,0.0
2015-01-05T02:00,3.5,100,14.4,0.0
2015-01-05T03:00,3.5,100,11.4,0.0
2015-01-05T04:00,3.6,100,9.2,0.0
2015-01-05T05:00,3.6,96,9.0,0.0
2015-01-05T06:00,3.6,79,9.1,0.0
2015-01-05T07:00,2.8,39,8.3,0.0
2015-01-05T08:00,1.7,16,7.7,1.0
2015-01-05T09:00,1.8,22,7.9,41.0
2015-01-05T10:00,2.4,17,8.4,104.0
2015-01-05T11:00,3.1,35,6.8,139.0
2015-01-05T12:00,3.5,77,6.6,142.0
2015-01-05T13:00,3.6,83,4.9,126.0
2015-01-05T14:00,3.2,48,5.5,62.0
2015-01-05T15:00,2.8,84,4.0,11.0
2015-01-05T16:00,1.5,76,0.4,0.0
2015-01-05T17:00,0.3,74,3.7,0.0
2015-01-05T18:00,0.0,57,6.6,0.0
2015-01-05T19:00,-0.3,54,5.4,0.0
2015-01-05T20:00,-0.2,61,6.6,0.0
2015-01-05T21:00,-0.1,82,8.7,0.0
2015-01-05T22:00,-0.1,72,9.2,0.0
2015-01-05T23:00,0.1,19,9.6,0.0
2015-01-06T00:00,0.2,44,10.2,0.0
2015-01-06T01:00,0.5,92,12.0,0.0
2015-01-06T02:00,0.7,94,13.5,0.0
2015-01-06T03:00,1.2,99,14.6,0.0
2015-01-06T04:00,1.6,94,15.4,0.0
2015-01-06T05:00,1.8,98,16.0,0.0
2015-01-06T06:00,2.2,100,17.2,0.0
2015-01-06T07:00,2.3,100,18.5,0.0
2015-01-06T08:00,2.4,100,19.5,0.0
2015-01-06T09:00,2.5,100,21.1,10.0
2015-01-06T10:00,2.6,100,21.3,26.0
2015-01-06T11:00,2.7,100,21.5,39.0
2015-01-06T12:00,2.6,100,20.5,33.0
2015-01-06T13:00,2.5,100,21.1,24.0
2015-01-06T14:00,2.4,100,21.3,15.0
2015-01-06T15:00,2.3,100,21.9,3.0
2015-01-06T16:00,2.1,100,23.8,0.0
2015-01-06T17:00,1.9,100,25.0,0.0
2015-01-06T18:00,1.7,100,25.3,0.0
2015-01-06T19:00,1.7,100,27.1,0.0
2015-01-06T20:00,1.1,99,28.4,0.0
2015-01-06T21:00,0.8,100,28.9,0.0
2015-01-06T22:00,0.9,100,27.2,0.0
2015-01-06T23:00,0.9,100,27.3,0.0
2015-01-07T00:00,1.0,100,26.1,0.0
2015-01-07T01:00,1.1,100,24.3,0.0
2015-01-07T02:00,1.3,100,23.4,0.0
2015-01-07T03:00,1.7,100,20.9,0.0
2015-01-07T04:00,1.6,100,17.3,0.0
2015-01-07T05:00,1.3,100,15.6,0.0
2015-01-07T06:00,1.4,100,14.3,0.0
2015-01-07T07:00,2.6,68,12.4,0.0
2015-01-07T08:00,3.2,31,14.1,1.0
2015-01-07T09:00,3.6,21,15.9,31.0
2015-01-07T10:00,4.3,8,17.4,98.0
2015-01-07T11:00,5.0,8,18.8,147.0
2015-01-07T12:00,5.2,8,19.5,155.0
2015-01-07T13:00,5.3,12,19.2,129.0
2015-01-07T14:00,4.9,28,18.2,75.0
2015-01-07T15:00,4.3,50,16.4,15.0
2015-01-07T16:00,3.7,97,16.6,0.0
2015-01-07T17:00,3.5,100,17.8,0.0
2015-01-07T18:00,3.8,100,18.9,0.0
2015-01-07T19:00,4.1,99,20.2,0.0
2015-01-07T20:00,4.4,100,20.6,0.0
2015-01-07T21:00,4.6,100,21.4,0.0
2015-01-07T22:00,4.7,100,22.8,0.0
2015-01-07T23:00,4.9,100,24.1,0.0
2015-01-08T00:00,4.9,100,25.1,0.0
2015-01-08T01:00,4.8,100,27.0,0.0
2015-01-08T02:00,4.6,100,29.9,0.0
2015-01-08T03:00,4.4,100,31.1,0.0
2015-01-08T04:00,3.5,100,31.2,0.0
2015-01-08T05:00,3.0,100,31.1,0.0
2015-01-08T06:00,3.1,100,30.4,0.0
2015-01-08T07:00,3.6,100,28.9,0.0
2015-01-08T08:00,3.9,100,28.2,0.0
2015-01-08T09:00,4.4,100,27.6,4.0
2015-01-08T10:00,4.9,100,25.5,7.0
2015-01-08T11:00,5.4,100,24.2,19.0
2015-01-08T12:00,5.9,100,23.2,31.0
2015-01-08T13:00,6.2,100,22.5,19.0
2015-01-08T14:00,6.4,100,20.7,7.0
2015-01-08T15:00,6.5,100,21.6,3.0
2015-01-08T16:00,6.6,100,20.3,0.0
2015-01-08T17:00,6.4,100,19.7,0.0
2015-01-08T18:00,6.1,100,20.2,0.0
2015-01-08T19:00,5.5,100,21.0,0.0
2015-01-08T20:00,5.4,100,23.8,0.0
2015-01-08T21:00,5.2,91,25.9,0.0
2015-01-08T22:00,4.8,6,26.4,0.0
2015-01-08T23:00,4.4,17,25.9,0.0
2015-01-09T00:00,4.2,35,28.1,0.0
2015-01-09T01:00,4.1,48,29.6,0.0
2015-01-09T02:00,3.8,43,30.2,0.0
2015-01-09T03:00,3.8,86,26.8,0.0
2015-01-09T04:00,3.8,100,26.7,0.0
2015-01-09T05:00,4.0,100,28.8,0.0
2015-01-09T06:00,4.2,100,24.9,0.0
2015-01-09T07:00,4.0,100,26.5,0.0
2015-01-09T08:00,3.3,100,30.0,1.0
2015-01-09T09:00,3.1,100,30.6,4.0
2015-01-09T10:00,5.4,100,37.9,10.0
2015-01-09T11:00,6.1,68,40.3,40.0
2015-01-09T12:00,5.7,50,38.5,134.0
2015-01-09T13:00,5.8,82,37.5,120.0
2015-01-09T14:00,5.4,100,40.5,26.0
2015-01-09T15:00,5.5,54,38.8,9.0
2015-01-09T16:00,6.1,38,37.8,0.0
2015-01-09T17:00,6.1,93,40.0,0.0
2015-01-09T18:00,6.5,100,42.2,0.0
2015-01-09T19:00,6.6,100,43.9,0.0
2015-01-09T20:00,6.7,92,44.5,0.0
2015-01-09T21:00,6.6,72,43.7,0.0
2015-01-09T22:00,6.3,95,39.9,0.0
2015-01-09T23:00,6.0,100,36.7,0.0
2015-01-10T00:00,5.8,100,32.7,0.0
2015-01-10T01:00,5.7,100,27.3,0.0
2015-01-10T02:00,5.5,100,23.6,0.0
2015-01-10T03:00,5.1,100,17.4,0.0
2015-01-10T04:00,5.0,100,13.9,0.0
2015-01-10T05:00,4.8,100,13.2,0.0
2015-01-10T06:00,4.4,100,13.7,0.0
2015-01-10T07:00,4.6,100,20.2,0.0
2015-01-10T08:00,6.1,100,20.0,0.0
2015-01-10T09:00,9.2,100,33.7,2.0
2015-01-10T10:00,9.7,100,41.2,18.0
2015-01-10T11:00,9.7,100,43.9,28.0
2015-01-10T12:00,9.6,100,48.0,16.0
2015-01-10T13:00,9.2,96,45.7,17.0
2015-01-10T14:00,7.8,55,49.0,14.0
2015-01-10T15:00,6.3,56,45.4,16.0
2015-01-10T16:00,5.5,59,46.8,0.0
2015-01-10T17:00,4.6,27,46.6,0.0
2015-01-10T18:00,4.5,56,49.0,0.0
2015-01-10T19:00,4.1,37,50.1,0.0
2015-01-10T20:00,4.1,35,52.9,0.0
2015-01-10T21:00,4.1,51,54.7,0.0
2015-01-10T22:00,3.7,42,52.2,0.0
2015-01-10T23:00,4.0,64,52.2,0.0
2015-01-11T00:00,3.9,39,50.8,0.0
2015-01-11T01:00,3.7,30,49.0,0.0
2015-01-11T02:00,3.7,17,44.7,0.0
2015-01-11T03:00,3.5,26,43.6,0.0
2015-01-11T04:00,3.3,28,42.9,0.0
2015-01-11T05:00,3.1,25,42.5,0.0
2015-01-11T06:00,2.9,44,41.8,0.0
2015-01-11T07:00,3.0,69,40.4,0.0
2015-01-11T08:00,3.0,47,39.7,2.0
2015-01-11T09:00,3.1,41,39.6,45.0
2015-01-11T10:00,3.5,67,43.9,113.0
2015-01-11T11:00,3.8,76,41.9,156.0
2015-01-11T12:00,3.9,93,43.0,159.0
2015-01-11T13:00,3.8,88,40.2,122.0
2015-01-11T14:00,3.8,82,39.4,81.0
2015-01-11T15:00,3.5,85,39.7,21.0
2015-01-11T16:00,3.5,18,39.0,0.0
2015-01-11T17:00,3.5,25,39.9,0.0
2015-01-11T18:00,3.5,8,39.7,0.0
2015-01-11T19:00,3.9,4,39.7,0.0
2015-01-11T20:00,3.8,3,38.1,0.0
2015-01-11T21:00,3.8,5,36.8,0.0
2015-01-11T22:00,3.9,2,36.8,0.0
2015-01-11T23:00,3.9,53,32.1,0.0
2015-01-12T00:00,3.6,92,25.9,0.0
2015-01-12T01:00,3.7,100,21.6,0.0
2015-01-12T02:00,3.6,100,19.3,0.0
2015-01-12T03:00,3.5,100,20.1,0.0
2015-01-12T04:00,4.0,100,22.3,0.0
2015-01-12T05:00,4.8,100,26.8,0.0
2015-01-12T06:00,5.2,100,30.5,0.0
2015-01-12T07:00,5.5,100,32.0,0.0
2015-01-12T08:00,5.6,100,31.9,0.0
2015-01-12T09:00,5.8,100,31.5,8.0
2015-01-12T10:00,6.0,100,31.5,20.0
2015-01-12T11:00,6.0,99,31.7,21.0
2015-01-12T12:00,6.2,100,32.5,31.0
2015-01-12T13:00,6.4,100,32.0,27.0
2015-01-12T14:00,6.4,100,32.2,11.0
2015-01-12T15:00,6.5,100,32.6,2.0
2015-01-12T16:00,7.0,100,34.2,0.0
2015-01-12T17:00,7.5,91,37.5,0.0
2015-01-12T18:00,7.7,63,37.2,0.0
2015-01-12T19:00,7.6,97,35.1,0.0
2015-01-12T20:00,7.5,99,33.3,0.0
2015-01-12T21:00,7.3,99,32.8,0.0
2015-01-12T22:00,7.0,93,29.7,0.0
2015-01-12T23:00,6.3,45,29.3,0.0
2015-01-13T00:00,5.7,48,28.0,0.0
2015-01-13T01:00,5.3,4,26.9,0.0
2015-01-13T02:00,4.9,91,25.6,0.0
2015-01-13T03:00,4.4,100,21.5,0.0
2015-01-13T04:00,3.9,100,16.9,0.0
2015-01-13T05:00,3.5,100,16.1,0.0
2015-01-13T06:00,3.2,100,15.8,0.0
2015-01-13T07:00,4.3,100,14.5,0.0
2015-01-13T08:00,4.9,100,15.5,1.0
2015-01-13T09:00,5.4,100,16.3,6.0
2015-01-13T10:00,6.0,100,14.8,9.0
2015-01-13T11:00,6.5,100,17.8,10.0
2015-01-13T12:00,7.0,100,23.8,15.0
2015-01-13T13:00,7.2,100,26.6,21.0
2015-01-13T14:00,7.3,100,29.5,20.0
2015-01-13T15:00,7.0,100,27.1,7.0
2015-01-13T16:00,6.6,98,24.8,0.0
2015-01-13T17:00,6.3,82,25.1,0.0
2015-01-13T18:00,5.9,95,23.7,0.0
2015-01-13T19:00,5.4,99,20.8,0.0
2015-01-13T20:00,5.2,56,18.4,0.0
2015-01-13T21:00,4.7,85,16.8,0.0
2015-01-13T22:00,4.2,95,13.3,0.0
2015-01-13T23:00,4.0,92,16.4,0.0
2015-01-14T00:00,4.0,55,18.7,0.0
2015-01-14T01:00,3.7,38,22.3,0.0
2015-01-14T02:00,3.2,32,19.6,0.0
2015-01-14T03:00,2.7,91,22.0,0.0
2015-01-14T04:00,2.3,100,17.4,0.0
2015-01-14T05:00,2.1,100,16.0,0.0
2015-01-14T06:00,2.3,100,15.5,0.0
2015-01-14T07:00,2.9,99,17.7,0.0
2015-01-14T08:00,2.9,99,19.1,1.0
2015-01-14T09:00,2.7,88,20.9,21.0
2015-01-14T10:00,2.9,98,20.2,33.0
2015-01-14T11:00,3.6,98,22.0,101.0
2015-01-14T12:00,3.6,94,24.3,125.0
2015-01-14T13:00,3.4,94,25.3,128.0
2015-01-14T14:00,3.3,57,23.9,79.0
2015-01-14T15:00,2.9,70,21.1,21.0
2015-01-14T16:00,2.5,72,19.3,0.0
2015-01-14T17:00,2.1,4,20.3,0.0
2015-01-14T18:00,2.0,0,20.4,0.0
2015-01-14T19:00,1.9,1,20.2,0.0
2015-01-14T20:00,1.7,0,19.4,0.0
2015-01-14T21:00,1.4,0,18.5,0.0
2015-01-14T22:00,1.2,1,17.3,0.0
2015-01-14T23:00,1.2,16,20.4,0.0
2015-01-15T00:00,1.3,25,19.6,0.0
2015-01-15T01:00,1.5,92,20.3,0.0
2015-01-15T02:00,1.7,100,21.1,0.0
2015-01-15T03:00,1.8,100,20.6,0.0
2015-01-15T04:00,1.6,100,23.1,0.0
2015-01-15T05:00,1.7,100,27.0,0.0
2015-01-15T06:00,1.8,100,28.9,0.0
2015-01-15T07:00,2.1,100,31.3,0.0
2015-01-15T08:00,2.3,100,34.3,2.0
2015-01-15T09:00,2.5,100,37.1,24.0
2015-01-15T10:00,2.4,100,38.2,33.0
2015-01-15T11:00,2.1,100,36.9,26.0
2015-01-15T12:00,2.5,100,36.8,16.0
2015-01-15T13:00,3.9,100,37.2,11.0
2015-01-15T14:00,5.2,100,35.6,5.0
2015-01-15T15:00,6.0,100,35.6,3.0
2015-01-15T16:00,6.5,100,34.9,0.0
2015-01-15T17:00,6.8,100,34.0,0.0
2015-01-15T18:00,7.0,100,31.6,0.0
2015-01-15T19:00,6.9,100,29.6,0.0
2015-01-15T20:00,6.9,100,27.7,0.0
2015-01-15T21:00,6.8,100,25.8,0.0
2015-01-15T22:00,6.8,89,26.3,0.0
2015-01-15T23:00,6.9,78,27.8,0.0
2015-01-16T00:00,6.7,92,29.9,0.0
2015-01-16T01:00,6.3,32,32.2,0.0
2015-01-16T02:00,6.0,21,31.1,0.0
2015-01-16T03:00,5.6,39,32.6,0.0
2015-01-16T04:00,5.4,37,35.0,0.0
2015-01-16T05:00,5.3,33,37.1,0.0
2015-01-16T06:00,5.3,77,38.6,0.0
2015-01-16T07:00,5.7,77,38.6,0.0
2015-01-16T08:00,5.8,48,38.0,3.0
2015-01-16T09:00,5.8,48,36.9,42.0
2015-01-16T10:00,6.2,47,36.1,88.0
2015-01-16T11:00,6.5,24,32.4,158.0
2015-01-16T12:00,6.6,26,30.6,158.0
2015-01-16T13:00,6.5,56,31.9,107.0
2015-01-16T14:00,6.4,92,30.1,82.0
2015-01-16T15:00,5.7,96,28.8,29.0
2015-01-16T16:00,5.1,41,25.2,0.0
2015-01-16T17:00,4.9,11,22.7,0.0
2015-01-16T18:00,4.8,55,21.9,0.0
2015-01-16T19:00,4.5,61,21.2,0.0
2015-01-16T20:00,4.5,63,20.2,0.0
2015-01-16T21:00,4.3,36,18.5,0.0
2015-01-16T22:00,3.8,44,16.7,0.0
2015-01-16T23:00,3.5,79,15.8,0.0
2015-01-17T00:00,3.2,87,16.8,0.0
2015-01-17T01:00,3.1,64,18.0,0.0
2015-01-17T02:00,3.1,95,17.6,0.0
2015-01-17T03:00,3.2,79,18.9,0.0
2015-01-17T04:00,2.9,90,18.6,0.0
2015-01-17T05:00,2.7,55,18.7,0.0
2015-01-17T06:00,2.3,10,19.0,0.0
2015-01-17T07:00,1.9,1,19.7,0.0
2015-01-17T08:00,1.7,0,20.6,4.0
2015-01-17T09:00,2.2,0,22.2,60.0
2015-01-17T10:00,3.0,0,22.6,131.0
2015-01-17T11:00,3.7,4,22.6,179.0
2015-01-17T12:00,4.1,12,24.2,192.0
2015-01-17T13:00,4.2,31,24.8,164.0
2015-01-17T14:00,4.0,29,23.8,102.0
2015-01-17T15:00,3.7,41,22.4,34.0
2015-01-17T16:00,3.5,25,21.7,0.0
2015-01-17T17:00,3.2,14,20.5,0.0
2015-01-17T18:00,3.2,21,20.2,0.0
2015-01-17T19:00,2.7,11,19.9,0.0
2015-01-17T20:00,2.4,8,20.5,0.0
2015-01-17T21:00,2.3,4,20.5,0.0
2015-01-17T22:00,2.1,5,19.6,0.0
2015-01-17T23:00,1.9,3,20.2,0.0
2015-01-18T00:00,1.7,13,19.7,0.0
2015-01-18T01:00,1.4,29,19.5,0.0
2015-01-18T02:00,1.2,73,18.8,0.0
2015-01-18T03:00,1.1,94,17.9,0.0
2015-01-18T04:00,1.0,99,17.9,0.0
2015-01-18T05:00,0.8,95,17.9,0.0
2015-01-18T06:00,0.6,70,19.0,0.0
2015-01-18T07:00,1.3,94,19.0,0.0
2015-01-18T08:00,1.7,95,19.3,2.0
2015-01-18T09:00,2.1,96,19.2,28.0
2015-01-18T10:00,2.5,92,19.5,70.0
2015-01-18T11:00,3.0,72,21.7,103.0
2015-01-18T12:00,3.1,65,20.4,137.0
2015-01-18T13:00,3.0,74,19.2,105.0
2015-01-18T14:00,2.8,92,16.1,90.0
2015-01-18T15:00,2.3,95,12.6,27.0
2015-01-18T16:00,1.9,97,13.0,0.0
2015-01-18T17:00,1.7,96,11.3,0.0
2015-01-18T18:00,1.9,100,10.6,0.0
2015-01-18T19:00,1.7,100,10.5,0.0
2015-01-18T20:00,1.7,100,9.4,0.0
2015-01-18T21:00,1.6,100,8.7,0.0
2015-01-18T22:00,1.5,100,8.3,0.0
2015-01-18T23:00,1.2,100,9.4,0.0
2015-01-19T00:00,0.8,100,8.2,0.0
2015-01-19T01:00,0.6,100,8.2,0.0
2015-01-19T02:00,0.6,100,9.6,0.0
2015-01-19T03:00,0.6,100,8.7,0.0
2015-01-19T04:00,0.6,100,7.7,0.0
2015-01-19T05:00,0.5,100,7.0,0.0
2015-01-19T06:00,0.6,100,7.6,0.0
2015-01-19T07:00,0.7,100,8.9,0.0
2015-01-19T08:00,0.8,100,10.8,1.0
2015-01-19T09:00,1.0,100,11.4,13.0
2015-01-19T10:00,1.2,100,13.4,25.0
2015-01-19T11:00,1.5,100,16.5,36.0
2015-01-19T12:00,1.9,100,16.3,63.0
2015-01-19T13:00,2.1,100,14.6,64.0
2015-01-19T14:00,2.1,100,13.2,54.0
2015-01-19T15:00,1.7,100,13.8,23.0
2015-01-19T16:00,1.3,100,14.8,0.0
2015-01-19T17:00,1.3,100,14.3,0.0
2015-01-19T18:00,1.4,100,13.8,0.0
2015-01-19T19:00,1.3,100,14.5,0.0
2015-01-19T20:00,1.6,100,14.3,0.0
2015-01-19T21:00,1.6,100,13.8,0.0
2015-01-19T22:00,1.4,100,12.5,0.0
2015-01-19T23:00,1.2,99,13.8,0.0
2015-01-20T00:00,1.1,99,14.0,0.0
2015-01-20T01:00,1.1,100,13.2,0.0
2015-01-20T02:00,1.1,100,13.5,0.0
2015-01-20T03:00,0.9,100,14.6,0.0
2015-01-20T04:00,0.9,100,14.8,0.0
2015-01-20T05:00,0.8,100,15.5,0.0
2015-01-20T06:00,0.8,100,16.0,0.0
2015-01-20T07:00,0.8,100,16.4,0.0
2015-01-20T08:00,0.8,100,17.6,2.0
2015-01-20T09:00,0.9,100,17.1,18.0
2015-01-20T10:00,1.1,100,18.7,51.0
2015-01-20T11:00,1.1,99,17.6,57.0
2015-01-20T12:00,1.2,100,17.1,88.0
2015-01-20T13:00,1.4,100,14.9,92.0
2015-01-20T14:00,1.4,99,13.2,52.0
2015-01-20T15:00,1.0,100,12.2,23.0
2015-01-20T16:00,0.9,99,10.5,1.0
2015-01-20T17:00,0.9,99,10.0,0.0
2015-01-20T18:00,0.8,100,9.4,0.0
2015-01-20T19:00,0.4,99,8.5,0.0
2015-01-20T20:00,0.3,98,6.3,0.0
2015-01-20T21:00,0.1,98,5.0,0.0
2015-01-20T22:00,0.0,81,6.8,0.0
2015-01-20T23:00,-0.4,71,6.5,0.0
2015-01-21T00:00,-0.2,90,6.6,0.0
2015-01-21T01:00,-0.1,90,6.2,0.0
2015-01-21T02:00,-0.4,88,7.1,0.0
2015-01-21T03:00,-0.7,88,5.9,0.0
2015-01-21T04:00,-0.5,94,4.6,0.0
2015-01-21T05:00,-0.5,97,5.3,0.0
2015-01-21T06:00,-0.7,99,4.9,0.0
2015-01-21T07:00,-1.2,100,2.6,0.0
2015-01-21T08:00,-0.5,99,2.8,3.0
2015-01-21T09:00,-0.3,93,5.4,43.0
2015-01-21T10:00,0.5,87,5.6,99.0
2015-01-21T11:00,1.3,81,5.8,106.0
2015-01-21T12:00,1.8,99,6.5,98.0
2015-01-21T13:00,2.0,99,7.3,87.0
2015-01-21T14:00,2.0,96,7.0,62.0
2015-01-21T15:00,1.7,100,5.6,25.0
2015-01-21T16:00,1.4,100,6.1,0.0
2015-01-21T17:00,1.2,100,5.1,0.0
2015-01-21T18:00,0.9,99,5.1,0.0
2015-01-21T19:00,-0.7,84,7.9,0.0
2015-01-21T20:00,-1.2,39,6.4,0.0
2015-01-21T21:00,-2.0,63,6.5,0.0
2015-01-21T22:00,-1.9,90,6.1,0.0
2015-01-21T23:00,-1.6,99,5.5,0.0
2015-01-22T00:00,-1.1,90,5.6,0.0
2015-01-22T01:00,-1.1,88,5.1,0.0
2015-01-22T02:00,-1.4,82,7.7,0.0
2015-01-22T03:00,-1.2,72,6.8,0.0
2015-01-22T04:00,-0.9,86,6.2,0.0
2015-01-22T05:00,-1.2,86,5.8,0.0
2015-01-22T06:00,-1.1,76,4.7,0.0
2015-01-22T07:00,-1.8,67,5.1,0.0
2015-01-22T08:00,-1.8,60,5.8,6.0
2015-01-22T09:00,-1.1,26,4.4,64.0
2015-01-22T10:00,0.6,84,4.0,136.0
2015-01-22T11:00,1.4,74,5.1,178.0
2015-01-22T12:00,1.9,80,5.0,185.0
2015-01-22T13:00,1.8,61,4.8,107.0
2015-01-22T14:00,1.8,67,4.9,108.0
2015-01-22T15:00,1.2,69,4.4,37.0
2015-01-22T16:00,0.3,47,4.7,1.0
2015-01-22T17:00,-0.4,40,6.1,0.0
2015-01-22T18:00,-1.1,27,5.6,0.0
2015-01-22T19:00,-1.5,33,6.8,0.0
2015-01-22T20:00,-1.2,46,6.9,0.0
2015-01-22T21:00,-0.9,59,6.2,0.0
2015-01-22T22:00,-0.9,73,6.8,0.0
2015-01-22T23:00,-0.9,55,7.8,0.0
2015-01-23T00:00,-0.9,51,8.3,0.0
2015-01-23T01:00,-0.7,62,8.0,0.0
2015-01-23T02:00,-0.8,80,7.2,0.0
2015-01-23T03:00,-0.9,96,6.3,0.0
2015-01-23T04:00,-0.8,92,5.5,0.0
2015-01-23T05:00,-0.9,95,5.2,0.0
2015-01-23T06:00,-0.6,93,4.4,0.0
2015-01-23T07:00,-0.1,98,4.3,0.0
2015-01-23T08:00,0.1,95,5.5,4.0
2015-01-23T09:00,0.4,87,6.6,35.0
2015-01-23T10:00,0.8,97,10.0,69.0
2015-01-23T11:00,0.9,84,10.9,108.0
2015-01-23T12:00,1.0,100,9.7,95.0
2015-01-23T13:00,1.0,100,7.3,109.0
2015-01-23T14:00,0.6,89,7.1,50.0
2015-01-23T15:00,0.5,93,7.1,26.0
2015-01-23T16:00,-0.1,90,7.4,1.0
2015-01-23T17:00,-0.5,91,8.2,0.0
2015-01-23T18:00,-0.7,84,9.0,0.0
2015-01-23T19:00,-1.0,74,9.5,0.0
2015-01-23T20:00,-1.1,63,10.8,0.0
2015-01-23T21:00,-0.9,95,12.4,0.0
2015-01-23T22:00,-0.8,100,13.1,0.0
2015-01-23T23:00,-0.8,99,16.9,0.0
2015-01-24T00:00,-0.8,97,20.2,0.0
