latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-01T00:00,-0.2,0,16.7,0.0
2015-01-01T01:00,-0.5,1,16.8,0.0
2015-01-01T02:00,-0.7,0,15.9,0.0
2015-01-01T03:00,-0.9,3,15.2,0.0
2015-01-01T04:00,-0.9,0,14.5,0.0
2015-01-01T05:00,-0.9,2,14.3,0.0
2015-01-01T06:00,-0.9,0,14.9,0.0
2015-01-01T07:00,-0.1,1,15.5,3.0
2015-01-01T08:00,0.9,0,16.3,90.0
2015-01-01T09:00,2.8,0,16.9,229.0
2015-01-01T10:00,4.8,0,19.0,343.0
2015-01-01T11:00,6.3,0,20.9,408.0
2015-01-01T12:00,7.3,9,22.4,418.0
2015-01-01T13:00,7.7,3,23.2,368.0
2015-01-01T14:00,7.6,0,22.0,275.0
2015-01-01T15:00,6.7,0,21.4,145.0
2015-01-01T16:00,5.3,0,20.9,25.0
2015-01-01T17:00,4.2,0,20.8,0.0
2015-01-01T18:00,3.5,0,19.2,0.0
2015-01-01T19:00,3.3,1,16.2,0.0
2015-01-01T20:00,3.0,4,14.5,0.0
2015-01-01T21:00,2.7,19,13.1,0.0
2015-01-01T22:00,2.3,6,11.6,0.0
2015-01-01T23:00,1.9,23,10.6,0.0
2015-01-02T00:00,1.4,13,9.5,0.0
2015-01-02T01:00,1.0,6,9.2,0.0
2015-01-02T02:00,0.8,3,8.4,0.0
2015-01-02T03:00,0.6,1,7.7,0.0
2015-01-02T04:00,0.4,0,7.0,0.0
2015-01-02T05:00,0.3,0,6.5,0.0
2015-01-02T06:00,0.1,0,6.2,0.0
2015-01-02T07:00,0.3,2,6.1,3.0
2015-01-02T08:00,1.3,0,6.8,82.0
2015-01-02T09:00,4.2,0,4.2,214.0
2015-01-02T10:00,6.5,2,3.6,323.0
2015-01-02T11:00,8.1,3,2.4,388.0
2015-01-02T12:00,9.2,2,2.3,400.0
2015-01-02T13:00,9.7,0,5.2,357.0
2015-01-02T14:00,9.7,0,5.1,267.0
2015-01-02T15:00,9.3,0,4.1,142.0
2015-01-02T16:00,8.5,0,3.4,25.0
2015-01-02T17:00,8.1,0,2.3,0.0
2015-01-02T18:00,7.4,0,0.7,0.0
2015-01-02T19:00,7.7,0,1.8,0.0
2015-01-02T20:00,7.0,28,2.3,0.0
2015-01-02T21:00,5.1,75,3.2,0.0
2015-01-02T22:00,3.9,85,2.1,0.0
2015-01-02T23:00,2.9,89,2.4,0.0
2015-01-03T00:00,2.3,46,2.4,0.0
2015-01-03T01:00,2.0,50,2.3,0.0
2015-01-03T02:00,1.7,70,2.6,0.0
2015-01-03T03:00,1.6,40,2.7,0.0
2015-01-03T04:00,1.4,24,3.1,0.0
2015-01-03T05:00,1.3,43,4.6,0.0
2015-01-03T06:00,1.4,61,4.2,0.0
2015-01-03T07:00,1.6,82,3.8,3.0
2015-01-03T08:00,3.8,59,5.1,69.0
2015-01-03T09:00,7.2,79,4.7,156.0
2015-01-03T10:00,9.8,73,3.1,199.0
2015-01-03T11:00,11.1,98,5.9,234.0
2015-01-03T12:00,11.6,100,7.6,213.0
2015-01-03T13:00,11.9,100,8.2,208.0
2015-01-03T14:00,11.8,100,9.1,107.0
2015-01-03T15:00,11.4,100,8.7,62.0
2015-01-03T16:00,10.9,100,8.0,8.0
2015-01-03T17:00,10.6,100,7.0,0.0
2015-01-03T18:00,10.4,100,9.4,0.0
2015-01-03T19:00,10.4,99,9.3,0.0
2015-01-03T20:00,10.4,99,9.1,0.0
2015-01-03T21:00,10.1,89,9.7,0.0
2015-01-03T22:00,10.0,100,9.2,0.0
2015-01-03T23:00,10.2,99,9.4,0.0
2015-01-04T00:00,10.3,99,10.4,0.0
2015-01-04T01:00,10.4,99,9.3,0.0
2015-01-04T02:00,10.2,100,9.7,0.0
2015-01-04T03:00,9.9,100,7.9,0.0
2015-01-04T04:00,9.3,98,7.3,0.0
2015-01-04T05:00,8.7,91,6.9,0.0
2015-01-04T06:00,8.2,82,5.9,0.0
2015-01-04T07:00,8.5,69,5.1,1.0
2015-01-04T08:00,8.9,66,6.0,41.0
2015-01-04T09:00,10.8,52,6.1,132.0
2015-01-04T10:00,11.7,51,10.0,179.0
2015-01-04T11:00,12.7,3,14.5,297.0
2015-01-04T12:00,13.4,0,15.5,379.0
2015-01-04T13:00,13.9,1,15.9,361.0
2015-01-04T14:00,14.0,0,13.8,269.0
2015-01-04T15:00,13.2,8,12.3,146.0
2015-01-04T16:00,11.8,57,10.7,26.0
2015-01-04T17:00,10.8,50,12.6,0.0
2015-01-04T18:00,9.9,24,12.4,0.0
2015-01-04T19:00,10.1,12,12.4,0.0
2015-01-04T20:00,9.5,22,14.2,0.0
2015-01-04T21:00,8.8,10,15.6,0.0
2015-01-04T22:00,8.3,5,16.9,0.0
2015-01-04T23:00,7.6,0,14.4,0.0
2015-01-05T00:00,7.0,0,15.0,0.0
2015-01-05T01:00,6.5,0,15.8,0.0
2015-01-05T02:00,6.0,0,14.5,0.0
2015-01-05T03:00,5.4,0,13.8,0.0
2015-01-05T04:00,5.0,1,14.8,0.0
2015-01-05T05:00,4.7,3,13.6,0.0
2015-01-05T06:00,4.2,1,10.7,0.0
2015-01-05T07:00,4.6,2,10.0,3.0
2015-01-05T08:00,5.3,0,11.0,88.0
2015-01-05T09:00,7.2,0,9.5,224.0
2015-01-05T10:00,9.0,0,10.3,337.0
2015-01-05T11:00,10.1,0,12.2,405.0
2015-01-05T12:00,10.6,0,13.2,418.0
2015-01-05T13:00,10.8,0,12.3,374.0
2015-01-05T14:00,10.7,0,9.5,282.0
2015-01-05T15:00,9.9,16,5.2,154.0
2015-01-05T16:00,8.6,6,9.7,30.0
2015-01-05T17:00,7.5,0,10.5,0.0
2015-01-05T18:00,6.6,0,9.4,0.0
2015-01-05T19:00,5.8,0,6.8,0.0
2015-01-05T20:00,4.7,0,5.0,0.0
2015-01-05T21:00,4.4,0,4.8,0.0
2015-01-05T22:00,3.4,0,3.7,0.0
2015-01-05T23:00,2.5,0,4.6,0.0
2015-01-06T00:00,2.1,0,6.4,0.0
2015-01-06T01:00,1.9,0,6.8,0.0
2015-01-06T02:00,1.8,1,5.8,0.0
2015-01-06T03:00,1.6,8,5.3,0.0
2015-01-06T04:00,1.6,21,5.0,0.0
2015-01-06T05:00,1.8,12,5.2,0.0
2015-01-06T06:00,1.7,10,5.4,0.0
2015-01-06T07:00,1.8,18,5.9,3.0
2015-01-06T08:00,3.2,4,7.4,81.0
2015-01-06T09:00,7.0,6,5.7,203.0
2015-01-06T10:00,9.5,4,4.7,320.0
2015-01-06T11:00,11.0,3,5.6,394.0
2015-01-06T12:00,11.8,3,6.4,409.0
2015-01-06T13:00,12.2,3,6.6,357.0
2015-01-06T14:00,12.2,2,6.5,278.0
2015-01-06T15:00,11.6,2,5.9,149.0
2015-01-06T16:00,10.4,3,4.7,30.0
2015-01-06T17:00,10.2,1,0.5,0.0
2015-01-06T18:00,7.9,3,2.4,0.0
2015-01-06T19:00,7.1,2,4.6,0.0
2015-01-06T20:00,5.6,8,5.8,0.0
2015-01-06T21:00,4.8,15,6.5,0.0
2015-01-06T22:00,4.3,17,5.9,0.0
2015-01-06T23:00,3.9,18,4.7,0.0
2015-01-07T00:00,3.6,31,4.8,0.0
2015-01-07T01:00,3.5,26,4.8,0.0
2015-01-07T02:00,3.4,27,5.2,0.0
2015-01-07T03:00,3.3,28,4.9,0.0
2015-01-07T04:00,3.5,29,5.4,0.0
2015-01-07T05:00,3.6,29,5.8,0.0
2015-01-07T06:00,3.8,26,5.5,0.0
2015-01-07T07:00,3.7,28,5.8,3.0
2015-01-07T08:00,5.3,32,7.4,69.0
2015-01-07T09:00,8.5,35,6.2,173.0
2015-01-07T10:00,10.7,27,5.8,271.0
2015-01-07T11:00,11.9,29,6.2,312.0
2015-01-07T12:00,12.5,31,5.9,342.0
2015-01-07T13:00,12.7,43,5.6,284.0
2015-01-07T14:00,12.3,58,5.0,151.0
2015-01-07T15:00,12.1,88,3.4,108.0
2015-01-07T16:00,11.0,85,5.6,18.0
2015-01-07T17:00,9.6,85,6.7,0.0
2015-01-07T18:00,8.8,87,7.4,0.0
2015-01-07T19:00,8.0,91,7.4,0.0
2015-01-07T20:00,7.9,78,6.9,0.0
2015-01-07T21:00,7.3,55,6.1,0.0
2015-01-07T22:00,6.9,37,5.8,0.0
2015-01-07T23:00,6.3,36,5.2,0.0
2015-01-08T00:00,5.9,41,5.4,0.0
2015-01-08T01:00,5.1,37,4.7,0.0
2015-01-08T02:00,4.9,27,4.0,0.0
2015-01-08T03:00,4.8,27,4.1,0.0
2015-01-08T04:00,4.9,38,4.2,0.0
2015-01-08T05:00,5.2,41,4.7,0.0
2015-01-08T06:00,5.7,43,5.0,0.0
2015-01-08T07:00,4.9,53,5.0,2.0
2015-01-08T08:00,6.6,65,6.0,53.0
2015-01-08T09:00,9.4,64,4.7,132.0
2015-01-08T10:00,11.0,97,4.0,214.0
2015-01-08T11:00,11.7,98,5.9,245.0
2015-01-08T12:00,12.1,97,5.8,227.0
2015-01-08T13:00,12.3,89,5.4,174.0
2015-01-08T14:00,12.2,84,4.7,124.0
2015-01-08T15:00,11.9,55,3.6,67.0
2015-01-08T16:00,11.3,57,5.4,20.0
2015-01-08T17:00,10.6,48,4.7,0.0
2015-01-08T18:00,10.3,49,4.6,0.0
2015-01-08T19:00,9.6,48,5.1,0.0
2015-01-08T20:00,9.1,46,4.1,0.0
2015-01-08T21:00,8.9,53,4.3,0.0
2015-01-08T22:00,8.5,29,4.6,0.0
2015-01-08T23:00,8.6,44,3.8,0.0
2015-01-09T00:00,8.6,48,4.2,0.0
2015-01-09T01:00,7.6,43,4.8,0.0
2015-01-09T02:00,6.9,37,5.6,0.0
2015-01-09T03:00,6.9,35,6.5,0.0
2015-01-09T04:00,6.8,20,6.3,0.0
2015-01-09T05:00,6.8,25,6.5,0.0
2015-01-09T06:00,6.7,32,6.8,0.0
2015-01-09T07:00,6.3,12,7.3,3.0
2015-01-09T08:00,7.4,16,7.2,76.0
2015-01-09T09:00,10.3,21,5.9,217.0
2015-01-09T10:00,11.3,6,5.1,251.0
2015-01-09T11:00,12.5,5,2.6,381.0
2015-01-09T12:00,12.8,36,4.0,345.0
2015-01-09T13:00,13.1,92,4.7,301.0
2015-01-09T14:00,12.9,88,5.0,139.0
2015-01-09T15:00,12.6,43,2.5,92.0
2015-01-09T16:00,11.5,49,1.1,31.0
2015-01-09T17:00,9.7,51,3.3,0.0
2015-01-09T18:00,9.4,11,3.1,0.0
2015-01-09T19:00,9.6,6,5.7,0.0
2015-01-09T20:00,9.5,73,4.3,0.0
2015-01-09T21:00,8.9,42,3.2,0.0
2015-01-09T22:00,6.7,38,5.1,0.0
2015-01-09T23:00,6.2,96,6.0,0.0
2015-01-10T00:00,6.4,100,5.2,0.0
2015-01-10T01:00,6.8,100,5.4,0.0
2015-01-10T02:00,7.6,100,8.0,0.0
2015-01-10T03:00,8.0,100,9.1,0.0
2015-01-10T04:00,8.3,99,9.1,0.0
2015-01-10T05:00,8.7,87,7.6,0.0
2015-01-10T06:00,8.8,95,7.6,0.0
2015-01-10T07:00,8.6,97,7.6,2.0
2015-01-10T08:00,9.3,95,7.6,43.0
2015-01-10T09:00,10.9,97,5.1,150.0
2015-01-10T10:00,12.3,100,1.6,233.0
2015-01-10T11:00,13.1,99,2.3,270.0
2015-01-10T12:00,13.7,98,3.1,316.0
2015-01-10T13:00,14.0,20,2.3,309.0
2015-01-10T14:00,14.2,10,1.1,259.0
2015-01-10T15:00,13.8,10,1.8,157.0
2015-01-10T16:00,12.6,16,6.8,34.0
2015-01-10T17:00,11.2,19,7.6,0.0
2015-01-10T18:00,10.4,12,6.7,0.0
2015-01-10T19:00,9.0,60,4.7,0.0
2015-01-10T20:00,8.9,83,6.1,0.0
2015-01-10T21:00,8.9,55,7.2,0.0
2015-01-10T22:00,8.9,81,6.3,0.0
2015-01-10T23:00,8.8,90,7.5,0.0
2015-01-11T00:00,8.6,94,8.7,0.0
2015-01-11T01:00,8.4,88,8.7,0.0
2015-01-11T02:00,8.5,86,8.4,0.0
2015-01-11T03:00,8.8,96,9.8,0.0
2015-01-11T04:00,9.2,100,10.7,0.0
2015-01-11T05:00,9.5,100,10.6,0.0
2015-01-11T06:00,9.9,100,11.0,0.0
2015-01-11T07:00,10.8,100,10.7,1.0
2015-01-11T08:00,11.4,100,10.4,21.0
2015-01-11T09:00,12.1,100,11.1,43.0
2015-01-11T10:00,12.8,97,14.9,75.0
2015-01-11T11:00,13.5,96,17.0,142.0
2015-01-11T12:00,13.7,89,19.2,162.0
2015-01-11T13:00,13.8,93,18.6,124.0
2015-01-11T14:00,13.6,92,14.5,91.0
2015-01-11T15:00,13.4,75,10.9,59.0
2015-01-11T16:00,12.7,63,8.1,21.0
2015-01-11T17:00,12.1,37,5.1,0.0
2015-01-11T18:00,11.8,51,2.9,0.0
2015-01-11T19:00,9.7,40,4.7,0.0
2015-01-11T20:00,10.0,46,8.6,0.0
2015-01-11T21:00,10.4,22,12.6,0.0
2015-01-11T22:00,10.5,5,17.1,0.0
2015-01-11T23:00,9.9,0,13.7,0.0
2015-01-12T00:00,8.9,0,12.3,0.0
2015-01-12T01:00,8.0,4,11.3,0.0
2015-01-12T02:00,6.9,1,10.8,0.0
2015-01-12T03:00,5.9,2,9.7,0.0
2015-01-12T04:00,4.9,24,9.7,0.0
2015-01-12T05:00,4.0,24,8.4,0.0
2015-01-12T06:00,3.3,13,9.6,0.0
2015-01-12T07:00,3.9,22,8.1,4.0
2015-01-12T08:00,5.0,15,8.2,90.0
2015-01-12T09:00,7.4,48,6.1,229.0
2015-01-12T10:00,9.7,38,5.8,347.0
2015-01-12T11:00,11.3,37,5.5,419.0
2015-01-12T12:00,12.2,33,4.5,435.0
2015-01-12T13:00,12.6,2,1.9,393.0
2015-01-12T14:00,12.6,0,3.7,304.0
2015-01-12T15:00,12.1,0,3.4,175.0
2015-01-12T16:00,10.9,0,8.2,42.0
2015-01-12T17:00,8.9,0,6.4,0.0
2015-01-12T18:00,8.0,0,5.8,0.0
2015-01-12T19:00,7.7,0,7.4,0.0
2015-01-12T20:00,7.0,0,7.2,0.0
2015-01-12T21:00,5.7,0,6.1,0.0
2015-01-12T22:00,5.0,0,6.5,0.0
2015-01-12T23:00,4.5,0,5.8,0.0
2015-01-13T00:00,4.3,0,5.4,0.0
2015-01-13T01:00,3.9,0,5.1,0.0
2015-01-13T02:00,3.4,0,5.1,0.0
2015-01-13T03:00,2.9,0,4.8,0.0
2015-01-13T04:00,2.6,0,5.5,0.0
2015-01-13T05:00,2.3,0,5.9,0.0
2015-01-13T06:00,2.2,0,5.6,0.0
2015-01-13T07:00,2.0,0,5.9,4.0
2015-01-13T08:00,3.5,0,7.4,93.0
2015-01-13T09:00,7.7,0,5.8,233.0
2015-01-13T10:00,10.5,0,4.3,351.0
2015-01-13T11:00,11.9,0,5.3,423.0
2015-01-13T12:00,12.5,0,5.6,442.0
2015-01-13T13:00,12.8,0,5.2,402.0
2015-01-13T14:00,12.7,0,5.8,311.0
2015-01-13T15:00,12.1,0,6.5,181.0
2015-01-13T16:00,10.8,0,9.0,45.0
2015-01-13T17:00,9.4,0,8.3,0.0
2015-01-13T18:00,8.2,18,6.9,0.0
2015-01-13T19:00,7.2,99,7.0,0.0
2015-01-13T20:00,6.5,100,6.2,0.0
2015-01-13T21:00,5.9,99,4.4,0.0
2015-01-13T22:00,5.7,99,4.3,0.0
2015-01-13T23:00,6.0,99,6.1,0.0
2015-01-14T00:00,5.8,100,5.8,0.0
2015-01-14T01:00,6.1,84,5.4,0.0
2015-01-14T02:00,5.9,74,5.8,0.0
2015-01-14T03:00,5.9,79,6.1,0.0
2015-01-14T04:00,6.6,76,7.2,0.0
2015-01-14T05:00,6.6,94,7.2,0.0
2015-01-14T06:00,6.8,99,6.8,0.0
2015-01-14T07:00,6.8,100,6.9,2.0
2015-01-14T08:00,8.0,100,7.6,44.0
2015-01-14T09:00,9.9,96,6.8,98.0
2015-01-14T10:00,11.6,87,5.2,171.0
2015-01-14T11:00,12.6,86,6.9,254.0
2015-01-14T12:00,13.2,88,8.8,264.0
2015-01-14T13:00,13.1,85,8.9,178.0
2015-01-14T14:00,12.9,56,8.5,164.0
2015-01-14T15:00,12.3,53,6.4,90.0
2015-01-14T16:00,11.6,41,6.3,30.0
2015-01-14T17:00,10.9,43,5.8,0.0
2015-01-14T18:00,9.9,69,7.0,0.0
2015-01-14T19:00,11.1,80,3.8,0.0
2015-01-14T20:00,9.4,81,4.5,0.0
2015-01-14T21:00,8.6,68,4.0,0.0
2015-01-14T22:00,7.4,52,4.0,0.0
2015-01-14T23:00,6.8,45,5.2,0.0
2015-01-15T00:00,6.5,56,4.7,0.0
2015-01-15T01:00,6.1,73,3.7,0.0
2015-01-15T02:00,6.0,87,3.7,0.0
2015-01-15T03:00,5.3,93,4.8,0.0
2015-01-15T04:00,4.7,84,4.9,0.0
2015-01-15T05:00,4.6,77,6.3,0.0
2015-01-15T06:00,4.6,32,5.8,0.0
2015-01-15T07:00,4.4,30,5.4,4.0
2015-01-15T08:00,6.0,23,7.6,86.0
2015-01-15T09:00,9.0,19,6.2,207.0
2015-01-15T10:00,11.5,31,5.2,309.0
2015-01-15T11:00,12.5,31,7.9,354.0
2015-01-15T12:00,13.1,49,10.5,334.0
2015-01-15T13:00,13.1,69,12.1,247.0
2015-01-15T14:00,12.9,65,10.5,203.0
2015-01-15T15:00,12.5,41,7.6,108.0
2015-01-15T16:00,11.6,37,6.9,35.0
2015-01-15T17:00,10.8,39,8.9,0.0
2015-01-15T18:00,10.1,60,8.9,0.0
2015-01-15T19:00,9.5,68,9.2,0.0
2015-01-15T20:00,9.2,73,8.7,0.0
2015-01-15T21:00,9.0,43,8.3,0.0
2015-01-15T22:00,8.6,34,9.9,0.0
2015-01-15T23:00,8.1,24,8.0,0.0
2015-01-16T00:00,7.9,20,8.2,0.0
2015-01-16T01:00,7.2,13,8.6,0.0
2015-01-16T02:00,6.6,12,8.3,0.0
2015-01-16T03:00,6.2,11,8.2,0.0
2015-01-16T04:00,6.1,7,9.0,0.0
2015-01-16T05:00,6.0,17,8.8,0.0
2015-01-16T06:00,5.9,34,9.4,0.0
2015-01-16T07:00,5.6,31,10.1,4.0
2015-01-16T08:00,6.7,4,11.2,83.0
2015-01-16T09:00,9.5,3,11.0,224.0
2015-01-16T10:00,11.9,24,12.0,336.0
2015-01-16T11:00,13.2,23,14.2,382.0
2015-01-16T12:00,13.8,38,16.6,380.0
2015-01-16T13:00,14.0,71,17.9,342.0
2015-01-16T14:00,13.8,57,15.9,258.0
2015-01-16T15:00,13.0,16,12.4,145.0
2015-01-16T16:00,11.9,10,11.3,47.0
2015-01-16T17:00,11.1,20,13.5,0.0
2015-01-16T18:00,10.5,12,13.0,0.0
2015-01-16T19:00,10.4,10,11.7,0.0
2015-01-16T20:00,10.2,70,12.5,0.0
2015-01-16T21:00,10.0,97,12.7,0.0
2015-01-16T22:00,9.9,99,13.7,0.0
2015-01-16T23:00,9.9,98,14.5,0.0
2015-01-17T00:00,10.1,89,15.8,0.0
2015-01-17T01:00,10.5,84,16.9,0.0
2015-01-17T02:00,10.7,75,16.8,0.0
2015-01-17T03:00,10.7,65,16.8,0.0
2015-01-17T04:00,10.7,96,17.9,0.0
2015-01-17T05:00,11.0,98,18.1,0.0
2015-01-17T06:00,11.2,86,17.7,0.0
2015-01-17T07:00,11.7,79,15.2,2.0
2015-01-17T08:00,11.6,98,12.7,46.0
2015-01-17T09:00,11.9,99,11.2,112.0
2015-01-17T10:00,12.6,77,12.9,169.0
2015-01-17T11:00,13.1,65,14.2,224.0
2015-01-17T12:00,13.6,42,12.7,224.0
2015-01-17T13:00,13.7,51,12.6,227.0
2015-01-17T14:00,13.0,45,13.0,188.0
2015-01-17T15:00,12.5,38,10.7,143.0
2015-01-17T16:00,11.5,12,7.7,46.0
2015-01-17T17:00,10.5,23,7.2,0.0
2015-01-17T18:00,9.6,47,6.4,0.0
2015-01-17T19:00,9.9,94,5.5,0.0
2015-01-17T20:00,9.7,95,4.1,0.0
2015-01-17T21:00,9.3,92,3.8,0.0
2015-01-17T22:00,8.7,97,6.8,0.0
2015-01-17T23:00,8.1,99,6.6,0.0
2015-01-18T00:00,7.7,98,4.6,0.0
2015-01-18T01:00,7.7,100,4.6,0.0
2015-01-18T02:00,7.8,98,3.3,0.0
2015-01-18T03:00,8.2,95,3.2,0.0
2015-01-18T04:00,8.2,96,4.5,0.0
2015-01-18T05:00,8.1,96,3.1,0.0
2015-01-18T06:00,7.3,96,2.4,0.0
2015-01-18T07:00,7.8,94,2.9,2.0
2015-01-18T08:00,8.3,94,3.9,52.0
2015-01-18T09:00,10.0,92,2.9,129.0
2015-01-18T10:00,11.1,91,3.4,261.0
2015-01-18T11:00,11.6,94,3.5,278.0
2015-01-18T12:00,12.0,100,3.1,318.0
2015-01-18T13:00,11.7,100,3.9,203.0
2015-01-18T14:00,11.5,100,4.5,134.0
2015-01-18T15:00,11.1,99,3.1,115.0
2015-01-18T16:00,10.3,98,6.9,31.0
2015-01-18T17:00,9.5,93,7.4,0.0
2015-01-18T18:00,8.9,84,7.6,0.0
2015-01-18T19:00,8.8,80,8.1,0.0
2015-01-18T20:00,8.1,86,7.4,0.0
2015-01-18T21:00,7.5,82,7.3,0.0
2015-01-18T22:00,7.1,62,8.0,0.0
2015-01-18T23:00,6.6,38,8.2,0.0
2015-01-19T00:00,6.0,7,8.1,0.0
2015-01-19T01:00,5.4,1,8.3,0.0
2015-01-19T02:00,4.9,1,7.8,0.0
2015-01-19T03:00,4.4,1,7.7,0.0
2015-01-19T04:00,4.0,3,7.0,0.0
2015-01-19T05:00,3.5,2,6.4,0.0
2015-01-19T06:00,3.1,7,6.4,0.0
2015-01-19T07:00,2.7,12,6.6,5.0
2015-01-19T08:00,4.4,9,6.2,98.0
2015-01-19T09:00,7.6,4,4.1,241.0
2015-01-19T10:00,9.9,4,3.2,364.0
2015-01-19T11:00,11.3,13,3.3,431.0
2015-01-19T12:00,12.2,88,4.1,440.0
2015-01-19T13:00,12.6,96,6.9,368.0
2015-01-19T14:00,12.4,95,8.3,238.0
2015-01-19T15:00,11.8,100,5.4,121.0
2015-01-19T16:00,11.0,98,6.9,35.0
2015-01-19T17:00,10.1,100,6.0,0.0
2015-01-19T18:00,9.2,99,3.7,0.0
2015-01-19T19:00,8.5,100,3.6,0.0
2015-01-19T20:00,8.4,100,4.7,0.0
2015-01-19T21:00,7.8,100,3.7,0.0
2015-01-19T22:00,7.8,100,3.9,0.0
2015-01-19T23:00,7.6,100,4.2,0.0
2015-01-20T00:00,7.5,98,4.2,0.0
2015-01-20T01:00,7.3,100,4.1,0.0
2015-01-20T02:00,7.2,100,4.4,0.0
2015-01-20T03:00,7.2,100,5.2,0.0
2015-01-20T04:00,7.4,100,5.8,0.0
2015-01-20T05:00,7.6,100,6.1,0.0
2015-01-20T06:00,7.9,100,6.4,0.0
2015-01-20T07:00,8.1,100,7.2,2.0
2015-01-20T08:00,8.7,100,8.0,36.0
2015-01-20T09:00,9.6,100,8.3,78.0
2015-01-20T10:00,10.4,100,10.2,133.0
2015-01-20T11:00,11.2,98,12.6,239.0
2015-01-20T12:00,11.2,94,13.8,214.0
2015-01-20T13:00,10.9,96,12.5,127.0
2015-01-20T14:00,10.7,100,11.9,95.0
2015-01-20T15:00,10.4,92,12.5,97.0
2015-01-20T16:00,9.8,68,9.0,33.0
2015-01-20T17:00,8.9,60,10.9,0.0
2015-01-20T18:00,8.1,68,10.7,0.0
2015-01-20T19:00,8.6,65,8.8,0.0
2015-01-20T20:00,8.4,38,8.7,0.0
2015-01-20T21:00,8.0,44,9.0,0.0
2015-01-20T22:00,7.7,23,6.8,0.0
2015-01-20T23:00,7.2,31,6.2,0.0
2015-01-21T00:00,6.6,36,6.1,0.0
2015-01-21T01:00,6.2,35,6.1,0.0
2015-01-21T02:00,6.0,34,6.5,0.0
2015-01-21T03:00,5.8,36,6.5,0.0
2015-01-21T04:00,5.6,23,6.5,0.0
2015-01-21T05:00,5.5,36,6.5,0.0
2015-01-21T06:00,5.5,41,6.5,0.0
2015-01-21T07:00,6.2,43,6.9,5.0
2015-01-21T08:00,7.5,56,7.9,68.0
2015-01-21T09:00,10.0,66,6.4,186.0
2015-01-21T10:00,11.3,91,7.9,221.0
2015-01-21T11:00,12.0,95,11.8,253.0
2015-01-21T12:00,12.0,93,15.0,291.0
2015-01-21T13:00,11.5,95,15.7,218.0
2015-01-21T14:00,11.1,98,15.5,153.0
2015-01-21T15:00,10.4,88,12.9,58.0
2015-01-21T16:00,9.8,65,11.5,29.0
2015-01-21T17:00,9.3,49,9.7,0.0
2015-01-21T18:00,8.8,51,9.7,0.0
2015-01-21T19:00,8.8,50,10.0,0.0
2015-01-21T20:00,8.3,70,9.7,0.0
2015-01-21T21:00,8.2,85,9.3,0.0
2015-01-21T22:00,8.1,83,10.0,0.0
2015-01-21T23:00,7.9,90,10.2,0.0
2015-01-22T00:00,7.7,93,9.2,0.0
2015-01-22T01:00,7.6,92,10.5,0.0
2015-01-22T02:00,7.6,96,10.4,0.0
2015-01-22T03:00,7.5,96,8.8,0.0
2015-01-22T04:00,7.5,99,8.8,0.0
2015-01-22T05:00,7.4,97,9.6,0.0
2015-01-22T06:00,7.4,88,10.1,0.0
2015-01-22T07:00,7.2,98,7.6,3.0
2015-01-22T08:00,7.8,99,7.7,45.0
2015-01-22T09:00,9.2,100,6.0,135.0
2015-01-22T10:00,10.5,100,8.0,231.0
2015-01-22T11:00,11.5,100,13.3,309.0
2015-01-22T12:00,11.8,100,12.7,286.0
2015-01-22T13:00,11.8,100,9.4,250.0
2015-01-22T14:00,11.4,100,5.6,146.0
2015-01-22T15:00,11.0,100,0.8,92.0
2015-01-22T16:00,10.1,100,2.6,27.0
2015-01-22T17:00,8.8,100,3.8,0.0
2015-01-22T18:00,8.2,100,5.2,0.0
2015-01-22T19:00,7.5,100,8.0,0.0
2015-01-22T20:00,6.6,100,9.3,0.0
2015-01-22T21:00,7.3,100,8.4,0.0
2015-01-22T22:00,7.6,100,10.4,0.0
2015-01-22T23:00,7.3,100,11.9,0.0
2015-01-23T00:00,7.0,100,11.6,0.0
2015-01-23T01:00,6.9,100,13.3,0.0
2015-01-23T02:00,7.0,100,15.5,0.0
2015-01-23T03:00,7.1,100,17.3,0.0
2015-01-23T04:00,7.4,100,19.5,0.0
2015-01-23T05:00,7.7,100,20.2,0.0
2015-01-23T06:00,7.9,99,19.5,0.0
2015-01-23T07:00,7.8,95,19.5,4.0
2015-01-23T08:00,8.3,99,18.1,64.0
2015-01-23T09:00,9.5,98,17.2,180.0
2015-01-23T10:00,10.8,89,23.0,308.0
2015-01-23T11:00,11.4,79,24.5,275.0
2015-01-23T12:00,11.5,78,23.8,221.0
2015-01-23T13:00,11.8,62,23.9,252.0
2015-01-23T14:00,11.7,48,25.2,226.0
2015-01-23T15:00,11.3,39,22.3,169.0
2015-01-23T16:00,10.4,44,19.5,64.0
2015-01-23T17:00,9.6,42,17.3,0.0
2015-01-23T18:00,9.0,54,16.3,0.0
2015-01-23T19:00,8.7,55,16.5,0.0
2015-01-23T20:00,8.3,58,16.7,0.0
2015-01-23T21:00,7.9,79,16.8,0.0
2015-01-23T22:00,7.7,58,18.2,0.0
2015-01-23T23:00,7.5,66,17.9,0.0
2015-01-24T00:00,7.3,85,17.2,0.0
2015-01-24T01:00,7.0,80,15.5,0.0
2015-01-24T02:00,6.7,63,14.5,0.0
