latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-01T00:00,-2.7,98,4.3,0.0
2015-01-01T01:00,-2.3,94,4.7,0.0
2015-01-01T02:00,-2.0,96,5.3,0.0
2015-01-01T03:00,-2.1,96,7.2,0.0
2015-01-01T04:00,-2.0,99,7.6,0.0
2015-01-01T05:00,-0.9,97,10.8,0.0
2015-01-01T06:00,0.4,95,13.4,0.0
2015-01-01T07:00,0.6,99,14.5,0.0
2015-01-01T08:00,1.0,97,15.4,11.0
2015-01-01T09:00,1.5,97,15.7,35.0
2015-01-01T10:00,1.9,100,14.8,64.0
2015-01-01T11:00,2.0,100,15.0,57.0
2015-01-01T12:00,2.0,100,14.5,31.0
2015-01-01T13:00,2.1,100,14.8,25.0
2015-01-01T14:00,2.1,100,14.9,22.0
2015-01-01T15:00,2.1,100,14.8,9.0
2015-01-01T16:00,2.1,100,13.9,0.0
2015-01-01T17:00,2.1,62,12.6,0.0
2015-01-01T18:00,2.1,35,12.4,0.0
2015-01-01T19:00,1.5,95,10.8,0.0
2015-01-01T20:00,2.0,82,10.1,0.0
2015-01-01T21:00,2.1,73,9.4,0.0
2015-01-01T22:00,2.1,72,9.7,0.0
2015-01-01T23:00,1.5,83,8.4,0.0
2015-01-02T00:00,0.4,58,9.4,0.0
2015-01-02T01:00,-0.7,82,8.1,0.0
2015-01-02T02:00,-1.4,97,8.9,0.0
2015-01-02T03:00,-3.2,87,7.7,0.0
2015-01-02T04:00,-3.8,99,9.2,0.0
2015-01-02T05:00,-3.6,94,10.7,0.0
2015-01-02T06:00,-3.2,82,10.8,0.0
2015-01-02T07:00,-2.4,73,12.5,1.0
2015-01-02T08:00,-2.4,85,12.7,49.0
2015-01-02T09:00,-0.7,85,16.3,144.0
2015-01-02T10:00,3.1,81,16.6,230.0
2015-01-02T11:00,7.0,82,17.0,270.0
2015-01-02T12:00,8.6,89,16.9,257.0
2015-01-02T13:00,9.0,96,23.7,196.0
2015-01-02T14:00,8.5,99,23.0,73.0
2015-01-02T15:00,7.4,100,24.5,11.0
2015-01-02T16:00,7.1,100,25.2,0.0
2015-01-02T17:00,6.7,100,25.4,0.0
2015-01-02T18:00,6.6,100,25.4,0.0
2015-01-02T19:00,5.5,98,25.3,0.0
2015-01-02T20:00,5.3,88,25.6,0.0
2015-01-02T21:00,5.2,85,24.4,0.0
2015-01-02T22:00,4.7,68,20.7,0.0
2015-01-02T23:00,4.3,64,20.7,0.0
2015-01-03T00:00,4.0,70,21.7,0.0
2015-01-03T01:00,3.7,80,22.6,0.0
2015-01-03T02:00,3.3,86,24.6,0.0
2015-01-03T03:00,3.1,97,25.1,0.0
2015-01-03T04:00,2.9,99,25.0,0.0
2015-01-03T05:00,2.6,100,24.9,0.0
2015-01-03T06:00,2.3,100,23.8,0.0
2015-01-03T07:00,2.6,100,22.7,0.0
2015-01-03T08:00,2.9,100,22.7,37.0
2015-01-03T09:00,3.4,100,22.4,126.0
2015-01-03T10:00,4.0,99,21.6,216.0
2015-01-03T11:00,4.5,100,22.0,257.0
2015-01-03T12:00,4.7,100,18.1,162.0
2015-01-03T13:00,4.7,100,13.2,112.0
2015-01-03T14:00,4.4,100,8.5,43.0
2015-01-03T15:00,3.9,100,8.0,14.0
2015-01-03T16:00,3.3,100,8.1,0.0
2015-01-03T17:00,2.5,100,8.0,0.0
2015-01-03T18:00,1.7,100,8.4,0.0
2015-01-03T19:00,0.9,99,8.4,0.0
2015-01-03T20:00,0.7,100,7.5,0.0
2015-01-03T21:00,0.9,100,4.7,0.0
2015-01-03T22:00,0.8,100,2.5,0.0
2015-01-03T23:00,0.8,100,1.8,0.0
2015-01-04T00:00,0.4,100,6.4,0.0
2015-01-04T01:00,0.8,100,12.8,0.0
2015-01-04T02:00,1.1,100,18.9,0.0
2015-01-04T03:00,1.4,80,20.6,0.0
2015-01-04T04:00,1.9,74,24.5,0.0
2015-01-04T05:00,2.2,52,25.0,0.0
2015-01-04T06:00,2.1,62,25.6,0.0
2015-01-04T07:00,1.9,93,26.9,0.0
2015-01-04T08:00,2.2,80,27.7,45.0
2015-01-04T09:00,2.6,86,29.7,127.0
2015-01-04T10:00,3.1,42,24.6,221.0
2015-01-04T11:00,3.5,50,28.2,253.0
2015-01-04T12:00,4.2,36,30.4,257.0
2015-01-04T13:00,3.1,54,31.4,190.0
2015-01-04T14:00,3.1,66,29.1,104.0
2015-01-04T15:00,2.5,52,27.5,46.0
2015-01-04T16:00,2.2,43,26.4,0.0
2015-01-04T17:00,1.6,50,26.0,0.0
2015-01-04T18:00,1.4,72,26.5,0.0
2015-01-04T19:00,1.6,87,27.4,0.0
2015-01-04T20:00,1.4,92,27.3,0.0
2015-01-04T21:00,1.1,69,27.5,0.0
2015-01-04T22:00,1.2,62,23.7,0.0
2015-01-04T23:00,1.1,58,26.4,0.0
2015-01-05T00:00,0.8,33,26.4,0.0
2015-01-05T01:00,0.5,9,24.5,0.0
2015-01-05T02:00,0.2,8,23.4,0.0
2015-01-05T03:00,0.2,10,22.5,0.0
2015-01-05T04:00,-0.0,49,21.6,0.0
2015-01-05T05:00,0.2,83,21.6,0.0
2015-01-05T06:00,0.4,76,21.0,0.0
2015-01-05T07:00,1.1,97,21.4,0.0
2015-01-05T08:00,1.3,100,23.7,30.0
2015-01-05T09:00,2.4,98,26.3,73.0
2015-01-05T10:00,3.2,98,23.8,79.0
2015-01-05T11:00,3.3,99,25.8,80.0
2015-01-05T12:00,2.8,100,26.2,74.0
2015-01-05T13:00,2.4,100,28.5,59.0
2015-01-05T14:00,2.4,99,29.2,44.0
2015-01-05T15:00,2.2,98,28.5,12.0
2015-01-05T16:00,2.0,100,27.1,0.0
2015-01-05T17:00,1.9,100,25.7,0.0
2015-01-05T18:00,1.8,100,24.2,0.0
2015-01-05T19:00,1.6,100,23.2,0.0
2015-01-05T20:00,1.6,99,22.1,0.0
2015-01-05T21:00,1.6,100,20.7,0.0
2015-01-05T22:00,1.6,98,18.7,0.0
2015-01-05T23:00,1.5,100,17.9,0.0
2015-01-06T00:00,1.3,97,17.1,0.0
2015-01-06T01:00,1.2,84,16.1,0.0
2015-01-06T02:00,0.9,72,14.5,0.0
2015-01-06T03:00,0.6,69,13.7,0.0
2015-01-06T04:00,0.5,48,13.7,0.0
2015-01-06T05:00,0.5,54,13.0,0.0
2015-01-06T06:00,-0.0,61,12.3,0.0
2015-01-06T07:00,-0.2,53,11.2,1.0
2015-01-06T08:00,0.3,43,11.3,37.0
2015-01-06T09:00,0.8,32,11.7,104.0
2015-01-06T10:00,1.2,29,11.3,195.0
2015-01-06T11:00,0.9,32,10.9,209.0
2015-01-06T12:00,1.1,30,9.5,253.0
2015-01-06T13:00,1.6,29,9.6,217.0
2015-01-06T14:00,1.3,7,8.4,155.0
2015-01-06T15:00,0.1,3,6.2,56.0
2015-01-06T16:00,-1.5,2,8.0,1.0
2015-01-06T17:00,-2.9,1,8.1,0.0
2015-01-06T18:00,-4.1,1,9.2,0.0
2015-01-06T19:00,-3.6,19,7.9,0.0
2015-01-06T20:00,-4.0,100,7.6,0.0
2015-01-06T21:00,-3.8,100,6.6,0.0
2015-01-06T22:00,-3.4,100,5.1,0.0
2015-01-06T23:00,-4.0,100,5.2,0.0
2015-01-07T00:00,-5.1,99,5.9,0.0
2015-01-07T01:00,-5.3,100,6.6,0.0
2015-01-07T02:00,-4.7,99,9.2,0.0
2015-01-07T03:00,-4.3,100,10.5,0.0
2015-01-07T04:00,-4.3,99,11.2,0.0
2015-01-07T05:00,-4.2,100,11.8,0.0
2015-01-07T06:00,-4.1,99,12.0,0.0
2015-01-07T07:00,-3.5,99,13.0,1.0
2015-01-07T08:00,-3.0,97,13.2,36.0
2015-01-07T09:00,-2.3,100,13.6,87.0
2015-01-07T10:00,-1.6,97,13.2,131.0
2015-01-07T11:00,-0.8,98,12.1,182.0
2015-01-07T12:00,-0.5,98,11.3,147.0
2015-01-07T13:00,-0.6,92,10.7,58.0
2015-01-07T14:00,-0.7,99,10.2,33.0
2015-01-07T15:00,-1.0,100,10.6,13.0
2015-01-07T16:00,-1.1,96,10.5,0.0
2015-01-07T17:00,-1.3,92,8.9,0.0
2015-01-07T18:00,-1.3,94,7.0,0.0
2015-01-07T19:00,-2.2,92,6.0,0.0
2015-01-07T20:00,-2.4,86,4.9,0.0
2015-01-07T21:00,-2.7,89,3.6,0.0
2015-01-07T22:00,-3.0,94,3.2,0.0
2015-01-07T23:00,-2.9,87,2.4,0.0
2015-01-08T00:00,-3.1,92,2.9,0.0
2015-01-08T01:00,-3.6,93,4.0,0.0
2015-01-08T02:00,-3.6,90,3.9,0.0
2015-01-08T03:00,-4.3,97,4.3,0.0
2015-01-08T04:00,-4.5,100,4.6,0.0
2015-01-08T05:00,-4.6,100,5.9,0.0
2015-01-08T06:00,-4.0,100,7.2,0.0
2015-01-08T07:00,-3.5,100,7.9,0.0
2015-01-08T08:00,-2.7,93,8.9,20.0
2015-01-08T09:00,-1.9,95,9.0,58.0
2015-01-08T10:00,-0.9,100,8.7,107.0
2015-01-08T11:00,-0.4,93,10.9,122.0
2015-01-08T12:00,-0.3,85,11.2,97.0
2015-01-08T13:00,0.1,77,12.8,128.0
2015-01-08T14:00,-0.1,78,13.0,101.0
2015-01-08T15:00,-0.4,92,13.0,41.0
2015-01-08T16:00,-0.6,99,12.8,1.0
2015-01-08T17:00,-0.3,100,11.8,0.0
2015-01-08T18:00,-0.1,99,10.8,0.0
2015-01-08T19:00,-1.0,100,10.4,0.0
2015-01-08T20:00,-0.8,100,10.0,0.0
2015-01-08T21:00,-0.6,96,9.6,0.0
2015-01-08T22:00,-0.4,90,9.7,0.0
2015-01-08T23:00,-0.0,98,8.4,0.0
2015-01-09T00:00,3.0,90,15.6,0.0
2015-01-09T01:00,6.5,35,27.9,0.0
2015-01-09T02:00,7.3,58,31.8,0.0
2015-01-09T03:00,6.7,39,30.2,0.0
2015-01-09T04:00,6.0,32,25.0,0.0
2015-01-09T05:00,5.0,85,20.1,0.0
2015-01-09T06:00,4.1,98,14.5,0.0
2015-01-09T07:00,3.8,100,14.8,1.0
2015-01-09T08:00,4.8,94,18.8,39.0
2015-01-09T09:00,6.1,97,21.4,113.0
2015-01-09T10:00,7.2,100,18.8,157.0
2015-01-09T11:00,7.9,100,17.9,161.0
2015-01-09T12:00,8.2,100,19.7,137.0
2015-01-09T13:00,8.2,99,20.1,107.0
2015-01-09T14:00,8.3,100,16.4,75.0
2015-01-09T15:00,8.9,100,17.0,24.0
2015-01-09T16:00,9.2,100,28.4,1.0
2015-01-09T17:00,8.6,100,35.3,0.0
2015-01-09T18:00,8.2,100,33.9,0.0
2015-01-09T19:00,8.5,100,33.9,0.0
2015-01-09T20:00,8.5,100,34.4,0.0
2015-01-09T21:00,8.5,100,32.9,0.0
2015-01-09T22:00,8.5,100,29.2,0.0
2015-01-09T23:00,8.5,100,28.4,0.0
2015-01-10T00:00,8.6,100,29.3,0.0
2015-01-10T01:00,8.8,100,26.5,0.0
2015-01-10T02:00,8.9,100,24.1,0.0
2015-01-10T03:00,9.1,100,25.2,0.0
2015-01-10T04:00,9.5,100,23.6,0.0
2015-01-10T05:00,10.1,100,26.6,0.0
2015-01-10T06:00,10.7,100,30.3,0.0
2015-01-10T07:00,12.0,100,33.4,0.0
2015-01-10T08:00,12.2,100,34.3,4.0
2015-01-10T09:00,12.4,98,36.1,17.0
2015-01-10T10:00,13.3,76,39.5,63.0
2015-01-10T11:00,14.2,5,37.8,172.0
2015-01-10T12:00,14.8,3,36.2,251.0
2015-01-10T13:00,15.0,5,35.5,230.0
2015-01-10T14:00,14.7,10,34.5,156.0
2015-01-10T15:00,14.0,4,35.2,60.0
2015-01-10T16:00,13.5,5,35.6,2.0
2015-01-10T17:00,13.2,2,36.0,0.0
2015-01-10T18:00,12.9,5,35.2,0.0
2015-01-10T19:00,14.2,14,34.8,0.0
2015-01-10T20:00,13.9,34,35.0,0.0
2015-01-10T21:00,13.4,84,34.9,0.0
2015-01-10T22:00,13.3,71,30.0,0.0
2015-01-10T23:00,12.9,46,29.4,0.0
2015-01-11T00:00,12.5,81,27.6,0.0
2015-01-11T01:00,11.7,92,22.3,0.0
2015-01-11T02:00,10.3,98,18.2,0.0
2015-01-11T03:00,9.0,98,15.0,0.0
2015-01-11T04:00,8.2,100,12.1,0.0
2015-01-11T05:00,7.6,100,10.5,0.0
2015-01-11T06:00,6.8,100,12.2,0.0
2015-01-11T07:00,5.8,100,16.2,0.0
2015-01-11T08:00,5.4,100,17.7,16.0
2015-01-11T09:00,5.1,100,20.6,79.0
2015-01-11T10:00,4.5,99,21.7,79.0
2015-01-11T11:00,4.4,44,29.4,114.0
2015-01-11T12:00,4.9,90,31.9,172.0
2015-01-11T13:00,4.7,100,31.5,95.0
2015-01-11T14:00,4.6,100,34.2,58.0
2015-01-11T15:00,4.5,99,33.8,28.0
2015-01-11T16:00,4.4,85,32.7,2.0
2015-01-11T17:00,4.0,58,30.9,0.0
2015-01-11T18:00,3.6,7,30.0,0.0
2015-01-11T19:00,3.7,15,30.6,0.0
2015-01-11T20:00,3.5,37,30.2,0.0
2015-01-11T21:00,3.3,13,28.8,0.0
2015-01-11T22:00,3.1,38,26.8,0.0
2015-01-11T23:00,3.0,92,25.4,0.0
2015-01-12T00:00,2.9,98,26.3,0.0
2015-01-12T01:00,2.7,91,29.6,0.0
2015-01-12T02:00,2.6,93,30.8,0.0
2015-01-12T03:00,2.9,88,30.9,0.0
2015-01-12T04:00,2.8,83,31.7,0.0
2015-01-12T05:00,3.1,11,29.3,0.0
2015-01-12T06:00,3.4,44,27.1,0.0
2015-01-12T07:00,3.6,66,25.3,1.0
2015-01-12T08:00,4.2,91,26.6,47.0
2015-01-12T09:00,5.0,100,28.1,128.0
2015-01-12T10:00,5.6,99,24.5,189.0
2015-01-12T11:00,6.5,100,25.9,247.0
2015-01-12T12:00,7.1,99,24.5,229.0
2015-01-12T13:00,7.2,99,18.4,189.0
2015-01-12T14:00,7.1,97,18.2,133.0
2015-01-12T15:00,6.8,99,16.0,42.0
2015-01-12T16:00,6.3,100,12.9,2.0
2015-01-12T17:00,5.5,100,9.2,0.0
2015-01-12T18:00,4.9,100,7.9,0.0
2015-01-12T19:00,4.0,99,7.8,0.0
2015-01-12T20:00,2.9,62,7.9,0.0
2015-01-12T21:00,1.5,4,7.9,0.0
2015-01-12T22:00,0.4,2,8.2,0.0
2015-01-12T23:00,-0.5,4,9.0,0.0
2015-01-13T00:00,-1.0,1,9.4,0.0
2015-01-13T01:00,-1.2,2,10.4,0.0
2015-01-13T02:00,-1.5,21,10.2,0.0
2015-01-13T03:00,-1.8,33,10.0,0.0
2015-01-13T04:00,-2.0,76,10.5,0.0
2015-01-13T05:00,-1.7,95,10.7,0.0
2015-01-13T06:00,-1.8,98,10.2,0.0
2015-01-13T07:00,-1.4,91,10.2,1.0
2015-01-13T08:00,-0.2,75,6.4,56.0
2015-01-13T09:00,3.1,3,6.2,168.0
2015-01-13T10:00,6.5,0,6.8,264.0
2015-01-13T11:00,8.4,0,6.9,316.0
2015-01-13T12:00,9.4,0,7.1,319.0
2015-01-13T13:00,9.3,11,7.7,273.0
2015-01-13T14:00,8.2,32,7.9,185.0
2015-01-13T15:00,6.1,20,8.7,74.0
2015-01-13T16:00,4.0,5,8.2,3.0
2015-01-13T17:00,2.6,1,9.8,0.0
2015-01-13T18:00,1.3,0,11.0,0.0
2015-01-13T19:00,-0.4,0,9.9,0.0
2015-01-13T20:00,-1.3,6,8.9,0.0
2015-01-13T21:00,-1.7,2,9.7,0.0
2015-01-13T22:00,-1.9,10,8.2,0.0
2015-01-13T23:00,-2.1,15,9.4,0.0
2015-01-14T00:00,-2.2,32,8.0,0.0
2015-01-14T01:00,-2.3,32,7.5,0.0
2015-01-14T02:00,-2.3,35,6.6,0.0
2015-01-14T03:00,-2.0,37,6.1,0.0
2015-01-14T04:00,-1.6,42,6.2,0.0
2015-01-14T05:00,-1.7,46,5.6,0.0
2015-01-14T06:00,-1.5,54,4.4,0.0
2015-01-14T07:00,-1.4,73,4.5,1.0
2015-01-14T08:00,-0.8,95,4.0,48.0
2015-01-14T09:00,0.9,98,4.1,105.0
2015-01-14T10:00,2.0,94,5.4,130.0
2015-01-14T11:00,3.3,85,5.6,176.0
2015-01-14T12:00,4.7,33,4.0,212.0
2015-01-14T13:00,6.2,9,6.2,229.0
2015-01-14T14:00,6.2,51,7.9,131.0
2015-01-14T15:00,5.3,97,10.7,50.0
2015-01-14T16:00,4.3,97,16.6,1.0
2015-01-14T17:00,5.5,100,15.9,0.0
2015-01-14T18:00,5.6,100,15.0,0.0
2015-01-14T19:00,4.8,100,13.6,0.0
2015-01-14T20:00,4.5,100,13.4,0.0
2015-01-14T21:00,4.7,75,18.7,0.0
2015-01-14T22:00,5.5,26,26.7,0.0
2015-01-14T23:00,5.2,1,28.9,0.0
2015-01-15T00:00,4.5,1,26.8,0.0
2015-01-15T01:00,3.7,0,23.1,0.0
2015-01-15T02:00,3.1,0,18.1,0.0
2015-01-15T03:00,2.3,0,13.7,0.0
2015-01-15T04:00,1.3,0,9.0,0.0
2015-01-15T05:00,-0.2,3,9.4,0.0
2015-01-15T06:00,-0.8,2,8.9,0.0
2015-01-15T07:00,0.5,56,7.0,1.0
2015-01-15T08:00,0.2,100,6.3,61.0
2015-01-15T09:00,2.9,100,7.2,160.0
2015-01-15T10:00,4.8,99,11.3,216.0
2015-01-15T11:00,5.7,99,15.7,252.0
2015-01-15T12:00,6.2,98,17.9,261.0
2015-01-15T13:00,6.4,68,18.8,211.0
2015-01-15T14:00,6.3,89,16.8,151.0
2015-01-15T15:00,5.7,91,15.5,67.0
2015-01-15T16:00,4.9,86,14.3,4.0
2015-01-15T17:00,4.5,94,12.3,0.0
2015-01-15T18:00,4.3,98,10.9,0.0
2015-01-15T19:00,3.5,95,9.8,0.0
2015-01-15T20:00,3.2,97,9.3,0.0
2015-01-15T21:00,3.0,96,9.1,0.0
2015-01-15T22:00,2.7,98,8.9,0.0
2015-01-15T23:00,2.5,99,9.4,0.0
2015-01-16T00:00,2.3,94,10.5,0.0
2015-01-16T01:00,2.2,84,10.7,0.0
2015-01-16T02:00,2.2,89,9.5,0.0
2015-01-16T03:00,2.3,100,7.2,0.0
2015-01-16T04:00,2.5,99,5.2,0.0
2015-01-16T05:00,2.3,99,4.9,0.0
2015-01-16T06:00,1.8,100,4.7,0.0
2015-01-16T07:00,2.3,100,3.2,1.0
2015-01-16T08:00,2.6,100,2.9,36.0
2015-01-16T09:00,3.3,100,4.0,85.0
2015-01-16T10:00,3.6,100,2.3,107.0
2015-01-16T11:00,4.2,100,4.1,161.0
2015-01-16T12:00,4.7,100,3.0,188.0
2015-01-16T13:00,5.3,100,1.5,149.0
2015-01-16T14:00,5.7,56,1.1,153.0
2015-01-16T15:00,5.3,32,3.5,65.0
2015-01-16T16:00,3.8,91,6.1,4.0
2015-01-16T17:00,3.2,79,6.5,0.0
2015-01-16T18:00,3.6,98,6.9,0.0
2015-01-16T19:00,2.7,98,6.1,0.0
2015-01-16T20:00,3.0,93,5.6,0.0
2015-01-16T21:00,2.5,95,6.8,0.0
2015-01-16T22:00,1.4,100,4.1,0.0
2015-01-16T23:00,1.3,100,6.8,0.0
2015-01-17T00:00,1.0,100,8.2,0.0
2015-01-17T01:00,1.3,99,8.3,0.0
2015-01-17T02:00,2.1,100,8.7,0.0
2015-01-17T03:00,3.2,100,8.0,0.0
2015-01-17T04:00,4.4,100,7.4,0.0
2015-01-17T05:00,5.0,100,12.3,0.0
2015-01-17T06:00,5.5,100,15.2,0.0
2015-01-17T07:00,7.2,100,12.0,1.0
2015-01-17T08:00,6.5,100,8.0,28.0
2015-01-17T09:00,6.7,100,9.3,73.0
2015-01-17T10:00,8.5,100,10.5,136.0
2015-01-17T11:00,7.9,100,12.4,153.0
2015-01-17T12:00,7.3,100,11.5,135.0
2015-01-17T13:00,6.6,100,10.2,71.0
2015-01-17T14:00,6.2,100,9.2,42.0
2015-01-17T15:00,6.0,100,9.7,20.0
2015-01-17T16:00,5.7,100,10.5,1.0
2015-01-17T17:00,5.4,100,12.5,0.0
2015-01-17T18:00,5.0,100,13.0,0.0
2015-01-17T19:00,4.0,100,12.4,0.0
2015-01-17T20:00,3.4,100,11.9,0.0
2015-01-17T21:00,3.1,100,11.6,0.0
2015-01-17T22:00,3.1,100,11.0,0.0
2015-01-17T23:00,2.9,99,11.3,0.0
2015-01-18T00:00,2.7,98,11.1,0.0
2015-01-18T01:00,2.8,97,10.1,0.0
2015-01-18T02:00,2.5,98,9.0,0.0
2015-01-18T03:00,2.4,96,9.4,0.0
2015-01-18T04:00,2.2,99,9.2,0.0
2015-01-18T05:00,1.9,99,8.7,0.0
2015-01-18T06:00,1.6,94,8.0,0.0
2015-01-18T07:00,1.7,99,7.5,1.0
2015-01-18T08:00,2.0,94,9.5,37.0
2015-01-18T09:00,2.4,100,8.7,77.0
2015-01-18T10:00,3.1,100,7.9,132.0
2015-01-18T11:00,3.5,100,5.1,121.0
2015-01-18T12:00,3.9,98,2.5,126.0
2015-01-18T13:00,4.1,95,2.9,106.0
2015-01-18T14:00,4.1,93,3.7,111.0
2015-01-18T15:00,3.7,88,4.7,45.0
2015-01-18T16:00,3.3,82,6.4,3.0
2015-01-18T17:00,2.9,80,6.4,0.0
2015-01-18T18:00,2.2,74,5.9,0.0
2015-01-18T19:00,2.3,71,6.4,0.0
2015-01-18T20:00,2.5,79,6.1,0.0
2015-01-18T21:00,2.3,76,6.9,0.0
2015-01-18T22:00,1.4,91,5.2,0.0
2015-01-18T23:00,1.0,96,5.2,0.0
2015-01-19T00:00,0.5,91,5.8,0.0
2015-01-19T01:00,0.5,97,4.7,0.0
2015-01-19T02:00,0.9,97,3.8,0.0
2015-01-19T03:00,0.9,92,3.9,0.0
2015-01-19T04:00,0.9,87,4.6,0.0
2015-01-19T05:00,0.9,79,5.2,0.0
2015-01-19T06:00,1.1,88,5.6,0.0
2015-01-19T07:00,1.0,85,5.6,1.0
2015-01-19T08:00,1.7,90,5.5,18.0
2015-01-19T09:00,2.5,95,6.9,59.0
2015-01-19T10:00,3.2,98,6.1,80.0
2015-01-19T11:00,3.8,100,5.6,104.0
2015-01-19T12:00,4.2,100,5.0,110.0
2015-01-19T13:00,4.3,100,5.8,70.0
2015-01-19T14:00,4.4,99,6.5,64.0
2015-01-19T15:00,4.3,100,4.7,26.0
2015-01-19T16:00,4.0,100,4.8,3.0
2015-01-19T17:00,3.3,98,4.9,0.0
2015-01-19T18:00,3.0,98,4.7,0.0
2015-01-19T19:00,2.0,100,4.7,0.0
2015-01-19T20:00,1.9,100,5.0,0.0
2015-01-19T21:00,1.7,99,4.6,0.0
2015-01-19T22:00,0.9,93,5.4,0.0
2015-01-19T23:00,0.5,99,7.4,0.0
2015-01-20T00:00,0.1,99,6.0,0.0
2015-01-20T01:00,0.1,99,5.2,0.0
2015-01-20T02:00,0.1,100,5.6,0.0
2015-01-20T03:00,0.7,100,7.0,0.0
2015-01-20T04:00,1.6,100,8.6,0.0
2015-01-20T05:00,2.1,100,10.2,0.0
2015-01-20T06:00,2.4,100,11.1,0.0
2015-01-20T07:00,2.2,100,11.8,1.0
2015-01-20T08:00,2.7,100,13.3,21.0
2015-01-20T09:00,3.5,100,16.0,68.0
2015-01-20T10:00,4.0,100,17.1,93.0
2015-01-20T11:00,4.6,100,16.0,116.0
2015-01-20T12:00,5.1,100,15.0,139.0
2015-01-20T13:00,5.0,98,13.2,85.0
2015-01-20T14:00,5.3,93,10.9,98.0
2015-01-20T15:00,4.9,95,8.0,47.0
2015-01-20T16:00,3.7,93,5.7,6.0
2015-01-20T17:00,2.8,96,5.5,0.0
2015-01-20T18:00,1.7,90,5.8,0.0
2015-01-20T19:00,1.5,70,5.1,0.0
2015-01-20T20:00,0.7,43,5.4,0.0
2015-01-20T21:00,0.4,40,6.4,0.0
2015-01-20T22:00,0.3,55,6.4,0.0
2015-01-20T23:00,-0.4,62,6.3,0.0
2015-01-21T00:00,-0.9,37,6.1,0.0
2015-01-21T01:00,-1.5,31,6.1,0.0
2015-01-21T02:00,-1.9,23,5.4,0.0
2015-01-21T03:00,-2.1,26,4.5,0.0
2015-01-21T04:00,-2.1,29,4.8,0.0
2015-01-21T05:00,-2.2,32,3.9,0.0
2015-01-21T06:00,-2.3,36,4.8,0.0
2015-01-21T07:00,-1.8,45,4.3,2.0
2015-01-21T08:00,-0.1,48,5.2,47.0
2015-01-21T09:00,1.1,83,5.4,131.0
2015-01-21T10:00,2.2,84,4.1,203.0
2015-01-21T11:00,3.1,82,4.3,207.0
2015-01-21T12:00,3.6,96,6.8,156.0
2015-01-21T13:00,4.1,100,9.4,117.0
2015-01-21T14:00,4.4,100,11.4,72.0
2015-01-21T15:00,4.3,100,10.2,25.0
2015-01-21T16:00,4.3,100,10.6,3.0
2015-01-21T17:00,4.4,100,11.8,0.0
2015-01-21T18:00,4.4,100,14.2,0.0
2015-01-21T19:00,4.4,95,15.9,0.0
2015-01-21T20:00,4.5,90,16.4,0.0
2015-01-21T21:00,4.4,84,16.9,0.0
2015-01-21T22:00,4.5,73,16.4,0.0
2015-01-21T23:00,4.5,65,17.0,0.0
2015-01-22T00:00,4.4,80,17.5,0.0
2015-01-22T01:00,4.4,89,18.2,0.0
2015-01-22T02:00,4.3,94,18.0,0.0
2015-01-22T03:00,4.3,95,18.2,0.0
2015-01-22T04:00,4.4,99,18.3,0.0
2015-01-22T05:00,4.4,99,18.4,0.0
2015-01-22T06:00,4.5,100,17.9,0.0
2015-01-22T07:00,4.2,99,18.0,2.0
2015-01-22T08:00,4.8,100,21.9,29.0
2015-01-22T09:00,5.3,100,23.2,67.0
2015-01-22T10:00,5.8,100,23.4,80.0
2015-01-22T11:00,6.4,100,24.1,121.0
2015-01-22T12:00,6.6,98,22.8,106.0
2015-01-22T13:00,6.8,97,21.0,100.0
2015-01-22T14:00,7.0,96,17.8,74.0
2015-01-22T15:00,6.8,96,16.1,36.0
2015-01-22T16:00,6.3,97,15.1,4.0
2015-01-22T17:00,6.1,95,14.3,0.0
2015-01-22T18:00,5.9,92,12.5,0.0
2015-01-22T19:00,5.6,89,11.8,0.0
2015-01-22T20:00,5.5,97,10.8,0.0
2015-01-22T21:00,5.4,91,8.8,0.0
2015-01-22T22:00,5.4,96,6.2,0.0
2015-01-22T23:00,5.4,92,3.9,0.0
2015-01-23T00:00,5.3,99,2.3,0.0
2015-01-23T01:00,5.1,100,1.9,0.0
2015-01-23T02:00,5.4,100,1.9,0.0
2015-01-23T03:00,4.8,100,3.4,0.0
2015-01-23T04:00,4.7,100,5.4,0.0
2015-01-23T05:00,4.6,100,7.5,0.0
2015-01-23T06:00,4.7,98,9.7,0.0
2015-01-23T07:00,4.5,98,12.0,1.0
2015-01-23T08:00,4.5,97,13.0,12.0
2015-01-23T09:00,4.5,100,12.6,19.0
2015-01-23T10:00,4.5,100,15.8,32.0
2015-01-23T11:00,4.7,100,15.5,46.0
2015-01-23T12:00,5.1,100,17.1,64.0
2015-01-23T13:00,5.7,100,19.0,95.0
2015-01-23T14:00,5.9,100,18.1,68.0
2015-01-23T15:00,5.8,100,17.5,36.0
2015-01-23T16:00,5.3,100,17.1,4.0
2015-01-23T17:00,4.9,100,17.5,0.0
2015-01-23T18:00,4.4,99,18.5,0.0
2015-01-23T19:00,3.7,99,20.0,0.0
2015-01-23T20:00,3.0,99,20.8,0.0
2015-01-23T21:00,2.4,100,20.2,0.0
2015-01-23T22:00,2.0,100,19.4,0.0
