latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-01T00:00,3.8,71,14.4,0.0
2015-01-01T01:00,3.6,69,14.9,0.0
2015-01-01T02:00,3.3,95,14.6,0.0
2015-01-01T03:00,3.0,82,14.1,0.0
2015-01-01T04:00,2.3,67,13.0,0.0
2015-01-01T05:00,1.6,81,12.3,0.0
2015-01-01T06:00,0.9,84,14.8,0.0
2015-01-01T07:00,1.7,71,14.1,0.0
2015-01-01T08:00,1.8,27,13.3,5.0
2015-01-01T09:00,2.2,16,15.4,48.0
2015-01-01T10:00,3.0,9,14.8,136.0
2015-01-01T11:00,3.8,8,14.1,199.0
2015-01-01T12:00,4.2,5,13.8,202.0
2015-01-01T13:00,4.4,47,15.9,169.0
2015-01-01T14:00,4.0,43,15.3,103.0
2015-01-01T15:00,2.9,7,16.0,25.0
2015-01-01T16:00,2.0,94,15.0,0.0
2015-01-01T17:00,1.9,100,14.7,0.0
2015-01-01T18:00,2.2,100,15.0,0.0
2015-01-01T19:00,2.0,100,17.1,0.0
2015-01-01T20:00,1.9,100,19.1,0.0
2015-01-01T21:00,1.8,99,19.3,0.0
2015-01-01T22:00,1.8,100,19.6,0.0
2015-01-01T23:00,1.7,99,20.4,0.0
2015-01-02T00:00,1.6,97,21.9,0.0
2015-01-02T01:00,2.0,97,23.2,0.0
2015-01-02T02:00,2.7,87,23.7,0.0
2015-01-02T03:00,3.2,100,25.0,0.0
2015-01-02T04:00,3.6,100,24.4,0.0
2015-01-02T05:00,4.0,100,25.6,0.0
2015-01-02T06:00,3.5,100,26.3,0.0
2015-01-02T07:00,4.3,100,27.1,0.0
2015-01-02T08:00,4.8,100,27.6,1.0
2015-01-02T09:00,5.2,100,28.2,6.0
2015-01-02T10:00,6.0,100,28.6,16.0
2015-01-02T11:00,6.6,100,28.8,20.0
2015-01-02T12:00,7.0,100,30.5,17.0
2015-01-02T13:00,7.5,81,30.2,35.0
2015-01-02T14:00,7.3,40,28.4,49.0
2015-01-02T15:00,6.5,41,26.7,22.0
2015-01-02T16:00,5.9,34,26.6,0.0
2015-01-02T17:00,5.6,35,26.7,0.0
2015-01-02T18:00,5.5,43,27.2,0.0
2015-01-02T19:00,5.0,46,28.3,0.0
2015-01-02T20:00,4.8,45,28.6,0.0
2015-01-02T21:00,4.7,68,28.2,0.0
2015-01-02T22:00,4.6,64,25.7,0.0
2015-01-02T23:00,4.4,48,26.3,0.0
2015-01-03T00:00,4.3,47,28.1,0.0
2015-01-03T01:00,4.1,56,29.6,0.0
2015-01-03T02:00,3.9,44,30.3,0.0
2015-01-03T03:00,3.9,32,28.8,0.0
2015-01-03T04:00,3.7,54,26.6,0.0
2015-01-03T05:00,3.6,75,25.1,0.0
2015-01-03T06:00,3.3,100,25.4,0.0
2015-01-03T07:00,3.2,100,25.7,0.0
2015-01-03T08:00,3.2,100,27.9,9.0
2015-01-03T09:00,3.6,100,28.9,56.0
2015-01-03T10:00,4.2,100,27.6,92.0
2015-01-03T11:00,4.7,100,27.7,118.0
2015-01-03T12:00,5.0,100,27.6,129.0
2015-01-03T13:00,5.1,100,27.4,103.0
2015-01-03T14:00,4.8,98,25.9,66.0
2015-01-03T15:00,4.3,98,23.7,20.0
2015-01-03T16:00,3.8,100,23.1,0.0
2015-01-03T17:00,3.4,85,23.7,0.0
2015-01-03T18:00,3.1,96,23.3,0.0
2015-01-03T19:00,3.0,100,22.9,0.0
2015-01-03T20:00,3.0,100,22.7,0.0
2015-01-03T21:00,2.9,100,22.0,0.0
2015-01-03T22:00,3.0,86,20.8,0.0
2015-01-03T23:00,3.1,58,20.6,0.0
2015-01-04T00:00,3.0,79,21.3,0.0
2015-01-04T01:00,3.0,99,22.7,0.0
2015-01-04T02:00,3.0,97,24.3,0.0
2015-01-04T03:00,3.1,98,24.6,0.0
2015-01-04T04:00,3.2,77,25.4,0.0
2015-01-04T05:00,3.0,38,25.1,0.0
2015-01-04T06:00,2.7,30,24.3,0.0
2015-01-04T07:00,2.5,22,24.1,0.0
2015-01-04T08:00,2.5,21,24.0,10.0
2015-01-04T09:00,2.7,22,24.5,67.0
2015-01-04T10:00,3.4,21,19.2,153.0
2015-01-04T11:00,3.9,20,22.9,193.0
2015-01-04T12:00,4.2,41,23.6,199.0
2015-01-04T13:00,4.2,68,24.3,155.0
2015-01-04T14:00,3.9,49,22.4,93.0
2015-01-04T15:00,3.4,45,21.7,28.0
2015-01-04T16:00,3.1,81,22.5,0.0
2015-01-04T17:00,2.9,33,20.5,0.0
2015-01-04T18:00,2.6,21,20.7,0.0
2015-01-04T19:00,1.9,11,20.7,0.0
2015-01-04T20:00,1.7,13,20.0,0.0
2015-01-04T21:00,1.6,22,19.1,0.0
2015-01-04T22:00,1.3,17,18.8,0.0
2015-01-04T23:00,1.1,61,18.4,0.0
2015-01-05T00:00,1.1,90,18.0,0.0
2015-01-05T01:00,1.2,93,17.8,0.0
2015-01-05T02:00,1.5,99,18.7,0.0
2015-01-05T03:00,1.7,100,19.8,0.0
2015-01-05T04:00,2.2,100,21.6,0.0
2015-01-05T05:00,2.5,100,22.7,0.0
2015-01-05T06:00,2.6,100,23.7,0.0
2015-01-05T07:00,2.8,100,24.7,0.0
2015-01-05T08:00,2.8,100,25.6,2.0
2015-01-05T09:00,3.0,100,26.2,17.0
2015-01-05T10:00,3.2,100,22.4,37.0
2015-01-05T11:00,3.5,100,23.3,48.0
2015-01-05T12:00,3.6,100,21.9,34.0
2015-01-05T13:00,3.7,100,20.6,22.0
2015-01-05T14:00,3.7,100,18.8,17.0
2015-01-05T15:00,3.7,100,16.6,5.0
2015-01-05T16:00,3.6,100,14.2,0.0
2015-01-05T17:00,3.5,100,11.7,0.0
2015-01-05T18:00,3.4,100,9.4,0.0
2015-01-05T19:00,3.4,100,7.9,0.0
2015-01-05T20:00,3.3,100,6.6,0.0
2015-01-05T21:00,3.1,100,6.4,0.0
2015-01-05T22:00,3.0,100,4.0,0.0
2015-01-05T23:00,2.6,100,3.6,0.0
2015-01-06T00:00,2.5,100,2.2,0.0
2015-01-06T01:00,2.5,100,0.5,0.0
2015-01-06T02:00,2.4,100,2.7,0.0
2015-01-06T03:00,2.2,100,4.2,0.0
2015-01-06T04:00,1.8,100,5.6,0.0
2015-01-06T05:00,1.4,100,6.6,0.0
2015-01-06T06:00,1.0,100,8.2,0.0
2015-01-06T07:00,1.4,100,9.5,0.0
2015-01-06T08:00,1.2,100,10.3,3.0
2015-01-06T09:00,1.2,100,11.3,26.0
2015-01-06T10:00,1.4,100,12.6,68.0
2015-01-06T11:00,1.4,100,13.0,72.0
2015-01-06T12:00,1.4,100,13.8,91.0
2015-01-06T13:00,1.3,100,14.8,64.0
2015-01-06T14:00,1.0,100,16.8,47.0
2015-01-06T15:00,0.6,100,17.3,14.0
2015-01-06T16:00,0.1,100,17.3,0.0
2015-01-06T17:00,-0.3,100,17.4,0.0
2015-01-06T18:00,-0.5,100,18.4,0.0
2015-01-06T19:00,-0.2,98,19.1,0.0
2015-01-06T20:00,-0.1,99,19.1,0.0
2015-01-06T21:00,-0.0,100,19.4,0.0
2015-01-06T22:00,0.3,99,18.9,0.0
2015-01-06T23:00,0.4,100,18.6,0.0
2015-01-07T00:00,0.3,100,17.4,0.0
2015-01-07T01:00,0.5,100,15.4,0.0
2015-01-07T02:00,0.7,92,13.3,0.0
2015-01-07T03:00,0.5,32,12.3,0.0
2015-01-07T04:00,-0.1,30,11.6,0.0
2015-01-07T05:00,-0.1,70,11.1,0.0
2015-01-07T06:00,0.1,97,11.0,0.0
2015-01-07T07:00,0.4,100,11.2,0.0
2015-01-07T08:00,0.8,100,11.7,2.0
2015-01-07T09:00,1.3,100,11.8,6.0
2015-01-07T10:00,2.3,100,12.6,25.0
2015-01-07T11:00,3.3,100,13.4,36.0
2015-01-07T12:00,4.1,91,14.1,55.0
2015-01-07T13:00,4.6,69,13.0,59.0
2015-01-07T14:00,4.7,47,11.6,40.0
2015-01-07T15:00,4.4,38,11.6,12.0
2015-01-07T16:00,4.1,41,11.8,0.0
2015-01-07T17:00,3.9,72,13.2,0.0
2015-01-07T18:00,3.6,100,14.6,0.0
2015-01-07T19:00,3.5,100,14.7,0.0
2015-01-07T20:00,3.1,96,13.7,0.0
2015-01-07T21:00,2.6,95,13.0,0.0
2015-01-07T22:00,2.0,94,13.5,0.0
2015-01-07T23:00,1.6,99,14.8,0.0
2015-01-08T00:00,1.3,100,15.3,0.0
2015-01-08T01:00,1.0,100,15.6,0.0
2015-01-08T02:00,0.8,96,15.8,0.0
2015-01-08T03:00,1.0,100,16.1,0.0
2015-01-08T04:00,1.2,100,16.7,0.0
2015-01-08T05:00,1.3,100,16.9,0.0
2015-01-08T06:00,1.4,100,16.1,0.0
2015-01-08T07:00,1.7,100,16.6,0.0
2015-01-08T08:00,1.7,100,16.7,2.0
2015-01-08T09:00,1.7,100,17.2,7.0
2015-01-08T10:00,2.4,100,17.7,14.0
2015-01-08T11:00,3.1,100,18.9,20.0
2015-01-08T12:00,3.7,100,18.7,15.0
2015-01-08T13:00,4.2,100,17.6,16.0
2015-01-08T14:00,4.6,100,17.6,13.0
2015-01-08T15:00,4.8,100,18.8,4.0
2015-01-08T16:00,5.0,100,19.0,0.0
2015-01-08T17:00,5.4,100,18.9,0.0
2015-01-08T18:00,5.8,100,19.1,0.0
2015-01-08T19:00,6.2,100,19.3,0.0
2015-01-08T20:00,6.4,100,20.5,0.0
2015-01-08T21:00,6.1,100,23.4,0.0
2015-01-08T22:00,5.2,100,25.0,0.0
2015-01-08T23:00,5.1,95,25.2,0.0
2015-01-09T00:00,5.0,36,24.3,0.0
2015-01-09T01:00,4.8,51,26.3,0.0
2015-01-09T02:00,4.6,66,26.2,0.0
2015-01-09T03:00,4.3,100,26.2,0.0
2015-01-09T04:00,4.4,100,26.4,0.0
2015-01-09T05:00,4.7,99,27.4,0.0
2015-01-09T06:00,4.9,92,27.2,0.0
2015-01-09T07:00,5.2,100,24.6,0.0
2015-01-09T08:00,5.4,100,26.3,4.0
2015-01-09T09:00,6.0,100,31.4,34.0
2015-01-09T10:00,6.7,100,32.7,33.0
2015-01-09T11:00,7.6,100,34.3,45.0
2015-01-09T12:00,8.1,89,40.0,85.0
2015-01-09T13:00,8.0,100,41.8,69.0
2015-01-09T14:00,7.8,100,41.1,37.0
2015-01-09T15:00,7.2,98,37.8,18.0
2015-01-09T16:00,6.2,100,33.0,0.0
2015-01-09T17:00,6.4,100,32.1,0.0
2015-01-09T18:00,6.4,100,32.6,0.0
2015-01-09T19:00,6.4,100,32.2,0.0
2015-01-09T20:00,6.4,100,31.9,0.0
2015-01-09T21:00,6.5,97,31.7,0.0
2015-01-09T22:00,6.4,100,26.6,0.0
2015-01-09T23:00,6.6,100,26.3,0.0
2015-01-10T00:00,6.5,99,23.1,0.0
2015-01-10T01:00,6.3,100,19.6,0.0
2015-01-10T02:00,6.2,100,15.2,0.0
2015-01-10T03:00,6.0,100,12.6,0.0
2015-01-10T04:00,6.1,100,12.4,0.0
2015-01-10T05:00,6.9,100,14.6,0.0
2015-01-10T06:00,9.2,100,20.7,0.0
2015-01-10T07:00,11.0,100,25.3,0.0
2015-01-10T08:00,11.5,100,28.8,1.0
2015-01-10T09:00,11.6,100,29.5,11.0
2015-01-10T10:00,11.6,100,29.7,19.0
2015-01-10T11:00,11.6,100,31.7,25.0
2015-01-10T12:00,11.2,98,35.1,38.0
2015-01-10T13:00,10.8,100,35.5,42.0
2015-01-10T14:00,10.7,100,36.7,18.0
2015-01-10T15:00,10.9,100,38.2,4.0
2015-01-10T16:00,10.5,96,38.8,0.0
2015-01-10T17:00,8.4,97,37.2,0.0
2015-01-10T18:00,7.3,96,35.5,0.0
2015-01-10T19:00,6.4,35,34.5,0.0
2015-01-10T20:00,5.8,4,34.9,0.0
2015-01-10T21:00,5.3,7,34.0,0.0
2015-01-10T22:00,5.0,0,31.3,0.0
2015-01-10T23:00,4.8,1,30.6,0.0
2015-01-11T00:00,4.4,33,31.0,0.0
2015-01-11T01:00,4.1,36,30.7,0.0
2015-01-11T02:00,3.8,44,30.3,0.0
2015-01-11T03:00,3.6,12,27.8,0.0
2015-01-11T04:00,3.5,39,27.2,0.0
2015-01-11T05:00,3.5,70,28.1,0.0
2015-01-11T06:00,3.4,98,28.7,0.0
2015-01-11T07:00,3.6,97,29.0,0.0
2015-01-11T08:00,3.6,81,29.9,7.0
2015-01-11T09:00,3.8,77,31.4,43.0
2015-01-11T10:00,3.9,78,25.9,92.0
2015-01-11T11:00,3.8,88,33.2,148.0
2015-01-11T12:00,3.9,99,28.6,164.0
2015-01-11T13:00,4.0,99,30.9,133.0
2015-01-11T14:00,3.7,98,31.8,99.0
2015-01-11T15:00,3.5,97,31.7,37.0
2015-01-11T16:00,3.2,97,32.4,0.0
2015-01-11T17:00,3.0,98,32.8,0.0
2015-01-11T18:00,3.1,95,31.7,0.0
2015-01-11T19:00,2.8,95,30.7,0.0
2015-01-11T20:00,2.6,81,29.6,0.0
2015-01-11T21:00,2.4,81,28.1,0.0
2015-01-11T22:00,2.3,61,24.1,0.0
2015-01-11T23:00,2.1,50,24.1,0.0
2015-01-12T00:00,2.1,50,23.0,0.0
2015-01-12T01:00,2.0,59,21.6,0.0
2015-01-12T02:00,2.3,74,22.5,0.0
2015-01-12T03:00,3.0,99,23.2,0.0
2015-01-12T04:00,4.0,100,23.9,0.0
2015-01-12T05:00,4.4,100,22.4,0.0
2015-01-12T06:00,4.5,100,23.4,0.0
2015-01-12T07:00,4.7,100,23.5,0.0
2015-01-12T08:00,4.7,100,23.8,4.0
2015-01-12T09:00,5.1,100,25.1,23.0
2015-01-12T10:00,5.4,100,25.6,35.0
2015-01-12T11:00,5.7,100,25.7,39.0
2015-01-12T12:00,5.8,100,26.6,39.0
2015-01-12T13:00,5.9,100,27.2,31.0
2015-01-12T14:00,5.9,100,27.7,18.0
2015-01-12T15:00,5.8,100,28.2,9.0
2015-01-12T16:00,5.8,100,28.0,0.0
2015-01-12T17:00,5.7,100,27.6,0.0
2015-01-12T18:00,5.8,100,27.5,0.0
2015-01-12T19:00,6.4,100,27.2,0.0
2015-01-12T20:00,6.7,100,26.8,0.0
2015-01-12T21:00,6.9,100,26.7,0.0
2015-01-12T22:00,7.2,100,26.0,0.0
2015-01-12T23:00,7.4,100,25.6,0.0
2015-01-13T00:00,7.6,100,26.4,0.0
2015-01-13T01:00,7.7,100,26.0,0.0
2015-01-13T02:00,7.8,100,24.9,0.0
2015-01-13T03:00,7.9,100,22.6,0.0
2015-01-13T04:00,8.0,100,21.9,0.0
2015-01-13T05:00,8.2,100,22.4,0.0
2015-01-13T06:00,8.3,100,22.9,0.0
2015-01-13T07:00,7.9,100,23.0,0.0
2015-01-13T08:00,8.3,100,23.2,2.0
2015-01-13T09:00,8.8,93,25.0,15.0
2015-01-13T10:00,9.5,95,25.0,62.0
2015-01-13T11:00,9.7,96,24.9,67.0
2015-01-13T12:00,10.1,60,26.7,56.0
2015-01-13T13:00,10.6,43,27.0,93.0
2015-01-13T14:00,10.9,43,26.7,73.0
2015-01-13T15:00,10.9,52,26.5,30.0
2015-01-13T16:00,10.7,81,26.3,1.0
2015-01-13T17:00,10.4,99,26.7,0.0
2015-01-13T18:00,9.9,99,27.3,0.0
2015-01-13T19:00,11.2,100,26.1,0.0
2015-01-13T20:00,10.7,95,22.5,0.0
2015-01-13T21:00,9.6,99,17.7,0.0
2015-01-13T22:00,8.8,76,16.9,0.0
2015-01-13T23:00,8.4,100,18.2,0.0
2015-01-14T00:00,8.0,100,17.8,0.0
2015-01-14T01:00,7.9,95,18.3,0.0
2015-01-14T02:00,7.7,96,18.4,0.0
2015-01-14T03:00,7.3,97,16.6,0.0
2015-01-14T04:00,6.9,96,13.5,0.0
2015-01-14T05:00,6.1,13,14.8,0.0
2015-01-14T06:00,5.7,77,19.7,0.0
2015-01-14T07:00,6.0,82,25.0,0.0
2015-01-14T08:00,6.3,78,26.4,9.0
2015-01-14T09:00,6.3,65,24.6,44.0
2015-01-14T10:00,6.4,41,21.8,137.0
2015-01-14T11:00,6.5,27,20.4,181.0
2015-01-14T12:00,6.5,99,22.1,183.0
2015-01-14T13:00,6.5,96,22.1,165.0
2015-01-14T14:00,6.2,93,17.7,101.0
2015-01-14T15:00,5.7,74,13.6,35.0
2015-01-14T16:00,4.7,99,11.4,1.0
2015-01-14T17:00,4.0,100,11.8,0.0
2015-01-14T18:00,3.8,99,13.9,0.0
2015-01-14T19:00,3.8,99,15.8,0.0
2015-01-14T20:00,3.6,88,17.4,0.0
2015-01-14T21:00,3.4,83,18.2,0.0
2015-01-14T22:00,3.0,60,19.1,0.0
2015-01-14T23:00,2.7,72,19.2,0.0
2015-01-15T00:00,2.6,49,17.7,0.0
2015-01-15T01:00,2.3,35,14.2,0.0
2015-01-15T02:00,1.8,96,11.5,0.0
2015-01-15T03:00,1.0,82,12.4,0.0
2015-01-15T04:00,0.4,1,15.1,0.0
2015-01-15T05:00,0.1,39,17.3,0.0
2015-01-15T06:00,0.2,64,18.2,0.0
2015-01-15T07:00,0.5,100,20.0,0.0
2015-01-15T08:00,1.5,100,20.7,10.0
2015-01-15T09:00,2.4,100,22.3,39.0
2015-01-15T10:00,3.5,100,22.8,49.0
2015-01-15T11:00,4.5,100,23.4,46.0
2015-01-15T12:00,5.4,100,23.2,45.0
2015-01-15T13:00,6.2,100,23.2,51.0
2015-01-15T14:00,7.0,100,23.4,57.0
2015-01-15T15:00,7.3,100,23.3,31.0
2015-01-15T16:00,7.6,99,23.5,1.0
2015-01-15T17:00,7.9,100,23.6,0.0
2015-01-15T18:00,8.3,98,23.6,0.0
2015-01-15T19:00,7.6,95,24.5,0.0
2015-01-15T20:00,8.0,99,25.1,0.0
2015-01-15T21:00,8.8,97,25.8,0.0
2015-01-15T22:00,9.0,97,26.3,0.0
2015-01-15T23:00,9.0,100,25.0,0.0
2015-01-16T00:00,9.1,100,24.2,0.0
2015-01-16T01:00,9.3,100,23.5,0.0
2015-01-16T02:00,8.9,90,21.1,0.0
2015-01-16T03:00,8.4,72,19.5,0.0
2015-01-16T04:00,7.8,89,18.7,0.0
2015-01-16T05:00,7.5,94,18.1,0.0
2015-01-16T06:00,7.2,97,16.6,0.0
2015-01-16T07:00,6.7,98,15.0,0.0
2015-01-16T08:00,6.5,94,14.8,15.0
2015-01-16T09:00,7.1,97,15.0,77.0
2015-01-16T10:00,8.1,93,13.3,142.0
2015-01-16T11:00,8.6,94,11.8,168.0
2015-01-16T12:00,8.9,71,12.0,192.0
2015-01-16T13:00,9.0,75,11.0,169.0
2015-01-16T14:00,8.5,97,8.7,94.0
2015-01-16T15:00,7.6,100,8.0,34.0
2015-01-16T16:00,6.5,96,8.3,1.0
2015-01-16T17:00,5.8,100,8.3,0.0
2015-01-16T18:00,5.7,99,7.6,0.0
2015-01-16T19:00,5.3,100,5.6,0.0
2015-01-16T20:00,5.0,100,5.1,0.0
2015-01-16T21:00,5.2,100,3.6,0.0
2015-01-16T22:00,5.3,100,3.3,0.0
2015-01-16T23:00,4.8,100,1.0,0.0
2015-01-17T00:00,4.8,99,4.1,0.0
2015-01-17T01:00,4.6,99,7.1,0.0
2015-01-17T02:00,4.1,100,7.8,0.0
2015-01-17T03:00,3.8,100,7.9,0.0
2015-01-17T04:00,3.6,100,6.3,0.0
2015-01-17T05:00,3.6,100,6.3,0.0
2015-01-17T06:00,3.3,100,8.0,0.0
2015-01-17T07:00,3.4,100,11.2,0.0
2015-01-17T08:00,3.5,100,13.1,10.0
2015-01-17T09:00,4.0,100,17.3,52.0
2015-01-17T10:00,4.3,100,15.5,93.0
2015-01-17T11:00,4.4,100,13.4,88.0
2015-01-17T12:00,4.5,97,12.8,118.0
2015-01-17T13:00,4.5,100,10.2,109.0
2015-01-17T14:00,4.3,100,9.5,86.0
2015-01-17T15:00,3.8,100,8.1,38.0
2015-01-17T16:00,3.0,99,8.0,2.0
2015-01-17T17:00,2.2,100,8.4,0.0
2015-01-17T18:00,1.4,98,7.7,0.0
2015-01-17T19:00,0.6,92,7.9,0.0
2015-01-17T20:00,-0.4,73,8.3,0.0
2015-01-17T21:00,-1.3,72,8.0,0.0
2015-01-17T22:00,-1.9,86,7.3,0.0
2015-01-17T23:00,-2.5,44,7.4,0.0
2015-01-18T00:00,-2.7,19,7.8,0.0
2015-01-18T01:00,-2.7,9,7.6,0.0
2015-01-18T02:00,-2.7,6,6.8,0.0
2015-01-18T03:00,-2.9,5,7.4,0.0
2015-01-18T04:00,-2.8,4,7.5,0.0
2015-01-18T05:00,-2.7,2,8.3,0.0
2015-01-18T06:00,-2.5,3,9.2,0.0
2015-01-18T07:00,-2.8,29,9.8,0.0
2015-01-18T08:00,-2.3,60,10.6,20.0
2015-01-18T09:00,-0.0,64,11.7,98.0
2015-01-18T10:00,1.6,75,11.0,162.0
2015-01-18T11:00,2.6,76,11.0,216.0
2015-01-18T12:00,3.0,48,12.0,228.0
2015-01-18T13:00,3.0,55,12.2,204.0
2015-01-18T14:00,2.4,33,10.3,138.0
2015-01-18T15:00,1.3,65,10.2,56.0
2015-01-18T16:00,0.1,80,8.7,3.0
2015-01-18T17:00,-0.5,92,7.9,0.0
2015-01-18T18:00,-1.0,96,8.3,0.0
2015-01-18T19:00,-1.1,97,8.7,0.0
2015-01-18T20:00,-1.3,97,9.1,0.0
2015-01-18T21:00,-1.4,99,9.4,0.0
2015-01-18T22:00,-1.6,97,10.1,0.0
2015-01-18T23:00,-1.7,94,9.4,0.0
2015-01-19T00:00,-2.3,76,8.0,0.0
2015-01-19T01:00,-2.7,51,6.8,0.0
2015-01-19T02:00,-3.2,28,7.0,0.0
2015-01-19T03:00,-3.4,19,7.0,0.0
2015-01-19T04:00,-3.6,22,7.2,0.0
2015-01-19T05:00,-3.3,20,7.6,0.0
2015-01-19T06:00,-3.4,31,7.9,0.0
2015-01-19T07:00,-3.3,53,7.6,0.0
2015-01-19T08:00,-2.6,90,8.3,15.0
2015-01-19T09:00,-0.1,100,8.9,70.0
2015-01-19T10:00,1.3,100,7.4,116.0
2015-01-19T11:00,2.2,100,10.4,132.0
2015-01-19T12:00,2.8,100,12.3,150.0
2015-01-19T13:00,2.9,99,12.2,134.0
2015-01-19T14:00,2.6,98,11.4,95.0
2015-01-19T15:00,1.8,98,10.6,41.0
2015-01-19T16:00,1.0,100,9.4,2.0
2015-01-19T17:00,0.5,100,10.4,0.0
2015-01-19T18:00,0.6,99,11.4,0.0
2015-01-19T19:00,0.6,88,11.9,0.0
2015-01-19T20:00,0.6,97,12.1,0.0
2015-01-19T21:00,0.5,100,12.0,0.0
2015-01-19T22:00,0.5,100,10.6,0.0
2015-01-19T23:00,0.5,100,10.6,0.0
2015-01-20T00:00,0.5,100,10.3,0.0
2015-01-20T01:00,0.5,100,9.7,0.0
2015-01-20T02:00,0.2,100,10.0,0.0
2015-01-20T03:00,0.1,100,10.2,0.0
2015-01-20T04:00,0.1,100,9.6,0.0
2015-01-20T05:00,-0.1,99,8.9,0.0
2015-01-20T06:00,-0.2,100,9.4,0.0
2015-01-20T07:00,-0.5,100,9.8,0.0
2015-01-20T08:00,0.0,100,10.2,13.0
2015-01-20T09:00,0.6,100,9.7,55.0
2015-01-20T10:00,1.4,100,12.9,91.0
2015-01-20T11:00,1.9,100,9.1,114.0
2015-01-20T12:00,2.4,100,8.9,103.0
2015-01-20T13:00,2.4,99,8.2,75.0
2015-01-20T14:00,2.2,100,6.9,57.0
2015-01-20T15:00,1.6,99,6.9,22.0
2015-01-20T16:00,0.9,100,6.1,1.0
2015-01-20T17:00,0.7,100,5.0,0.0
2015-01-20T18:00,0.6,100,2.6,0.0
2015-01-20T19:00,0.8,99,1.5,0.0
2015-01-20T20:00,0.1,97,2.3,0.0
2015-01-20T21:00,0.1,100,4.0,0.0
2015-01-20T22:00,0.1,100,5.4,0.0
2015-01-20T23:00,-0.0,96,6.5,0.0
2015-01-21T00:00,-0.1,94,8.0,0.0
2015-01-21T01:00,-0.2,94,8.8,0.0
2015-01-21T02:00,-0.3,93,8.8,0.0
2015-01-21T03:00,-0.5,98,8.1,0.0
2015-01-21T04:00,-0.5,99,7.4,0.0
2015-01-21T05:00,-0.4,99,7.3,0.0
2015-01-21T06:00,-0.5,100,7.2,0.0
2015-01-21T07:00,-0.3,100,7.2,0.0
2015-01-21T08:00,-0.1,100,8.7,8.0
2015-01-21T09:00,0.2,97,7.7,42.0
2015-01-21T10:00,0.8,95,6.6,121.0
2015-01-21T11:00,1.3,97,4.6,143.0
2015-01-21T12:00,1.4,97,3.3,102.0
2015-01-21T13:00,1.4,97,3.1,90.0
2015-01-21T14:00,1.4,88,3.2,82.0
2015-01-21T15:00,1.3,82,3.5,39.0
2015-01-21T16:00,0.7,66,5.8,3.0
2015-01-21T17:00,-0.0,58,6.0,0.0
2015-01-21T18:00,-0.6,59,7.0,0.0
2015-01-21T19:00,-1.3,68,5.5,0.0
2015-01-21T20:00,-1.2,68,7.0,0.0
2015-01-21T21:00,-1.3,73,7.2,0.0
2015-01-21T22:00,-1.3,77,9.0,0.0
2015-01-21T23:00,-1.1,69,8.8,0.0
2015-01-22T00:00,-1.3,69,7.3,0.0
2015-01-22T01:00,-1.2,56,8.9,0.0
2015-01-22T02:00,-1.2,65,10.4,0.0
2015-01-22T03:00,-1.2,67,11.0,0.0
2015-01-22T04:00,-1.0,90,11.6,0.0
2015-01-22T05:00,-0.7,97,12.2,0.0
2015-01-22T06:00,-0.4,94,12.9,0.0
2015-01-22T07:00,-0.6,96,13.7,0.0
2015-01-22T08:00,-0.6,94,14.4,9.0
2015-01-22T09:00,-0.3,96,16.3,43.0
2015-01-22T10:00,0.2,98,14.1,73.0
2015-01-22T11:00,0.6,99,14.8,81.0
2015-01-22T12:00,0.9,100,15.4,80.0
2015-01-22T13:00,0.9,99,15.9,51.0
2015-01-22T14:00,0.7,100,14.3,32.0
2015-01-22T15:00,0.5,99,14.0,15.0
2015-01-22T16:00,0.3,99,13.8,1.0
2015-01-22T17:00,0.2,99,13.6,0.0
2015-01-22T18:00,0.2,100,14.3,0.0
2015-01-22T19:00,-0.1,100,14.6,0.0
2015-01-22T20:00,-0.2,100,15.0,0.0
2015-01-22T21:00,-0.2,100,15.0,0.0
2015-01-22T22:00,-0.3,100,12.4,0.0
2015-01-22T23:00,-0.3,100,13.3,0.0
2015-01-23T00:00,-0.3,100,12.7,0.0
2015-01-23T01:00,-0.3,100,12.4,0.0
2015-01-23T02:00,-0.3,100,12.0,0.0
2015-01-23T03:00,-0.3,100,11.6,0.0
2015-01-23T04:00,-0.3,100,11.4,0.0
2015-01-23T05:00,-0.3,100,12.1,0.0
2015-01-23T06:00,-0.3,100,12.9,0.0
2015-01-23T07:00,-0.3,99,13.1,0.0
2015-01-23T08:00,-0.1,98,12.6,10.0
2015-01-23T09:00,0.2,97,11.4,43.0
2015-01-23T10:00,0.9,99,12.1,71.0
2015-01-23T11:00,1.3,100,11.7,92.0
2015-01-23T12:00,1.7,100,11.5,97.0
2015-01-23T13:00,1.6,99,10.0,64.0
2015-01-23T14:00,1.5,98,9.5,62.0
2015-01-23T15:00,1.0,98,7.2,30.0
2015-01-23T16:00,0.5,95,6.7,4.0
2015-01-23T17:00,-0.2,91,7.0,0.0
2015-01-23T18:00,-0.4,83,7.0,0.0
2015-01-23T19:00,-0.4,79,6.4,0.0
2015-01-23T20:00,-0.7,77,4.9,0.0
2015-01-23T21:00,-1.2,75,3.8,0.0
2015-01-23T22:00,-1.3,82,2.8,0.0
2015-01-23T23:00,-1.3,95,1.8,0.0
