utc_timestamp,cet_cest_timestamp,AT_solar_generation_actual,BE_solar_generation_actual,DK_solar_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,,,
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,,,
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,,,
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,,,0.01
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,,,0.01
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,,,0.01
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,2,,0.03
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,10,92.66,1.5
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,21,374.89,6.18
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,32,739.92,8.42
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,37,938.06,8.23
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,35,848.65,6.17
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,27,537.16,2.2
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,14,256.62,0.19
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,3,40.91,0.01
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,0,0,0.01
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,0,0,0.01
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,0,0,0.01
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,0,0,0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,0,0,0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,0,0,0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,0,0,0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,0,0,0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,0,0,0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,0,0,0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,0,0,0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,0,0,0.01
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,0,0,0.01
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,0,0,0.01
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,0,0,0.01
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,3,0,0.06
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,15,6.96,4.76
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,33,70.89,29.04
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,50,169.08,70.3
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,58,329.49,77.66
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,55,554.93,68.74
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,41,582.9,35.44
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,20,347.36,6.91
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,4,56.27,0.08
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,0,0,0.01
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,0,0,0.01
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,0,0,0.01
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,0,0,0.01
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,0,0,0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,0,0,0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,0,0,0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,0,0,0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,0,0,0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,0,0,0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,0,0,0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,0,0,0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,0,0,0.01
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,0,0,0.01
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,1,0,0.01
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,5,0.01,0.06
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,20,4.09,9.65
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,41,16.33,45.13
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,58,29.03,86.73
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,65,54.99,92.07
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,59,75.55,69.41
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,43,73.48,39.38
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,23,29.2,9.12
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,6,3.58,0.07
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,0,0,0.01
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,0,0,0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,0,0,0.01
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,0,0,0.01
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,0,0,0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,0,0,0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,0,0,0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,0,0,0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,0,0,0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,0,0,0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,0,0,0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,0,0,0.01
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,0,0,0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,0,0,0.01
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,0,0,0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,3,0.04,0.53
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,14,69.58,23.22
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,28,310.08,79.39
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,40,583.39,138.57
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,46,790.92,157.03
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,42,830.78,131.48
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,31,659.2,73.53
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,16,355.71,13.58
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,4,71.49,0.2
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,0,0,0.01
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,0,0,0.01
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,0,0,0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,0,0,0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,0,0,0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,0,0,0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,0,0,0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,0,0,0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,0,0,0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,0,0,0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,0,0,0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,0,0,0.01
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,0,0,0.01
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,0,0,0.01
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,0,0,0.01
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,4,0.09,0.1
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,18,73.08,4.97
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,36,310,21.12
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,49,576.47,34.62
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,56,708.81,38.07
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,52,683.27,28.57
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,38,500.31,17.05
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,19,258.89,2.51
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,4,51.25,0.03
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,0,0,0.01
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,0,0,0.01
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,0,0,0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,0,0,0.01
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,0,0,0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,0,0,0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,0,0,0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,0,0,0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,0,0,0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,0,0,0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,0,0,0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,0,0,0.01
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,0,0,0.01
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,0,0,0.01
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,0,0,0.01
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,4,0.28,0.11
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,17,68.67,2.77
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,36,276.45,8.66
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,53,515.79,13.25
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,62,562.94,14.46
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,59,488.01,11.15
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,45,332.65,5.97
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,24,133.39,1.03
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,7,21.62,0.01
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,0,0,0.01
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,0,0,0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,0,0,0.01
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,0,0,0.01
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,0,0,0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,0,0,0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,0,0,0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,0,0,0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,0,0,0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,0,0,0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,0,0,0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,0,0,0.01
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,0,0,0.01
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,0,0,0.01
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,0,0,0.01
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,3,0.08,0.28
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,15,86.53,19.5
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,34,378.01,75.96
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,49,702.86,124.83
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,57,901.03,141.86
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,53,785.26,99.53
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,40,519.54,50.07
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,22,236.51,9.51
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,6,40.95,0.08
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,0,0,0.01
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,0,0,0.01
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,0,0,0.01
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,0,0,0.01
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,0,0,0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,0,0,0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,0,0,0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,0,0,0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,0,0,0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,0,0,0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,0,0,0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,0,0,0.01
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,0,0,0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,0,0,0.01
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,0,0,0.01
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,3,0,0.01
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,17,3.85,2.12
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,36,24.56,15.79
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,52,30.6,27.54
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,62,34.85,35.38
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,62,38.44,24.18
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,50,18.86,13.68
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,29,19.78,2.56
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,10,26.46,0.03
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,2,0,0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,0,0,0.01
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,0,0,0.01
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,0,0,0.01
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,0,0,0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,0,0,0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,0,0,0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,0,0,0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,0,0,0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,0,0,0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,0,0,0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,0,0,0.01
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,0,0,0.01
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,0,0,0.01
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,0,0,0.01
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,8,0.01,0.01
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,33,2.22,2.52
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,66,27.21,18.83
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,94,65.62,45.76
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,105,94.64,47.95
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,92,114.69,35.1
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,67,138.75,17.2
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,37,51.81,3.61
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,11,2.15,0.05
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,1,0,0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,0,0,0.01
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,0,0,0.01
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,0,0,0.01
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,0,0,0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,0,0,0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,0,0,0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,0,0,0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,0,0,0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,0,0,0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,0,0,0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,0,0,0.01
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,0,0,0.01
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,0,0,0.01
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,1,0,0.01
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,9,0.01,0.01
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,36,9.49,0.79
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,73,51.06,3.36
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,104,94.7,8.85
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,117,101.11,25.26
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,118,107.09,44.12
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,97,88.6,31.94
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,55,65.15,10.52
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,16,27.21,0.29
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,1,0,0.01
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,0,0,0.01
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,0,0,0.01
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,0,0,0.01
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,0,0,0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,0,0,0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,0,0,0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,0,0,0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,0,0,0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,0,0,0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,0,0,0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,0,0,0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,0,0,0.01
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,0,0,0.01
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,0,0,0.01
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,6,0.03,0.27
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,21,41.37,11.77
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,42,227.89,40.54
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,60,395.65,60.59
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,67,507.97,67.97
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,67,497.13,59.18
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,56,429.89,36.02
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,31,225.84,10.42
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,7,44.75,0.26
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,0,0,0.01
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,0,0,0.01
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,0,0,0.01
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,0,0,0.01
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,0,0,0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,0,0,0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,0,0,0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,0,0,0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,0,0,0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,0,0,0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,0,0,0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,0,0,0.01
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,0,0,0.01
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,0,0,0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,1,0,0.01
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,8,0.01,0.01
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,30,8.97,1.64
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,57,57,6.24
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,82,100.42,9.83
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,96,119,11.73
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,93,124.35,10.72
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,74,110.55,7.19
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,44,73.82,1.67
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,17,15.99,0.03
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,3,0,0.01
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,0,0,0.01
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,0,0,0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,0,0,0.01
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,0,0,0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,0,0,0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,0,0,0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,0,0,0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,0,0,0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,0,0,0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,0,0,0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,0,0,0.01
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,0,0,0.01
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,0,0,0.01
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,0,0,0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,11,0.43,0.02
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,43,69.46,3.08
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,87,145.1,11.71
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,126,134.04,20.1
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,148,111.93,28.07
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,141,100.77,31.22
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,106,130.33,18.91
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,58,102.39,9.51
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,17,38.14,0.84
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,1,0.04,0.01
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,0,0,0.01
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,0,0,0.01
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,0,0,0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,0,0,0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,0,0,0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,0,0,0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,0,0,0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,0,0,0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,0,0,0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,0,0,0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,0,0,0.01
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,0,0,0.01
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,0,0,0.01
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,0,0,0.01
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,8,0.02,0.04
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,32,10.28,4.73
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,70,41.7,18.9
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,103,118.3,39.49
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,120,237.16,51.02
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,110,463.63,55.91
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,79,557.05,41.84
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,42,348.76,17.86
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,12,116.91,0.52
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,1,0.14,0.01
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,0,0,0.01
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,0,0,0.01
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,0,0,0.01
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,0,0,0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,0,0,0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,0,0,0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,0,0,0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,0,0,0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,0,0,0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,0,0,0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,0,0,0.01
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,0,0,0.01
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,0,0,0.01
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,1,0,0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,9,0.04,0.03
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,32,21.96,1.33
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,63,52.64,4.47
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,90,78.13,8.71
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,102,101.76,8.72
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,97,118.89,7.29
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,76,106.42,8.72
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,44,74.11,4.03
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,14,31.45,0.34
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,1,0.22,0.01
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,0,0,0.01
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,0,0,0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,0,0,0.01
